Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2004,9,2004-09-03 11:46:28,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.793926535,-87.67343787799999
2004,9,2004-09-03 20:05:27,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.795413511,-87.66340735899999
2004,9,2004-09-04 01:47:37,NARCOTICS,POSS: CRACK,STREET,True,61,41.794739933,-87.675541849
2004,9,2004-09-04 12:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,61,41.799073336999996,-87.66228734200001
2004,9,2004-09-21 11:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,61,41.808588454,-87.66664834
2004,9,2004-09-21 23:14:19,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,61,41.797955486999996,-87.644512135
2004,9,2004-09-21 10:45:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.797181898000005,-87.668314197
2004,9,2004-09-22 07:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.804058205,-87.675791314
2004,9,2004-09-21 10:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,False,61,41.800507154,-87.655032655
2004,9,2004-09-19 21:00:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.794373005,-87.641118005
2004,9,2004-09-19 14:30:00,KIDNAPPING,UNLAWFUL RESTRAINT,STREET,False,61,41.808634077,-87.645527495
2004,9,2004-09-21 22:40:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,61,41.794377321999995,-87.64092359700001
2004,9,2004-09-18 23:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.808101843,-87.66981518
2004,9,2004-09-20 15:30:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.810740003,-87.675220451
2004,9,2004-09-21 05:34:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,61,41.802456277,-87.651439805
2004,9,2004-09-14 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.807064858000004,-87.644238503
2004,9,2004-09-21 18:43:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,True,61,41.794081939,-87.66142628200001
2004,9,2004-09-21 06:42:00,THEFT,OVER $500,STREET,True,61,41.807827016,-87.667375155
2004,9,2004-09-17 16:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.797181108000004,-87.66345496299999
2004,9,2004-09-20 05:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.803834877,-87.65997833700001
2004,9,2004-09-21 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.815131279,-87.672427883
2004,9,2004-09-17 12:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",OTHER,False,61,41.798290139,-87.67442732399999
2004,9,2004-09-22 05:08:24,BATTERY,SIMPLE,SIDEWALK,False,61,41.814827859,-87.67120577
2004,9,2004-09-21 18:30:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.806220992,-87.67584255700001
2004,9,2004-09-21 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.800631337,-87.644083715
2004,9,2004-09-21 12:28:25,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.807114491,-87.641538384
2004,9,2004-09-20 12:30:00,PUBLIC PEACE VIOLATION,FALSE FIRE ALARM,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,9,2004-09-21 04:55:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,False,61,41.813178541999996,-87.64323023200001
2004,9,2004-09-22 18:45:00,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,True,61,41.798714082,-87.673223728
2004,9,2004-09-19 02:00:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,61,41.798520437,-87.672000794
2004,9,2004-09-20 20:05:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,61,41.805973482,-87.670974177
2004,9,2004-09-22 21:15:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.803075612,-87.67146615200001
2004,9,2004-09-22 11:00:00,THEFT,FROM BUILDING,APARTMENT,False,61,41.794059831999995,-87.66280903799999
2004,9,2004-09-22 19:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2004,9,2004-09-19 07:00:00,THEFT,OVER $500,OTHER,False,61,41.819962437,-87.644610184
2004,9,2004-09-22 13:15:00,THEFT,$500 AND UNDER,DEPARTMENT STORE,False,61,41.810676762,-87.675199089
2004,9,2004-09-22 15:30:00,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,RESIDENCE,False,61,41.800308468000004,-87.66232213299999
2004,9,2004-09-04 23:06:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.804226916,-87.674582898
2004,9,2004-09-22 23:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.800574204,-87.65989878100001
2004,9,2004-09-22 21:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.80404058,-87.66607197299999
2004,9,2004-09-23 01:30:00,ASSAULT,SIMPLE,STREET,False,61,41.80643749,-87.643045829
2004,9,2004-09-22 09:00:17,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807769669,-87.661297945
2004,9,2004-09-22 18:25:00,BATTERY,SIMPLE,ALLEY,False,61,41.802293305,-87.66479909
2004,9,2004-09-02 11:33:22,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,61,41.800705964,-87.659904736
2004,9,2004-09-01 23:19:37,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,True,61,41.803931129,-87.668493815
2004,9,2004-09-23 13:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,61,41.805899861,-87.664897308
2004,9,2004-09-21 12:05:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2004,9,2004-09-17 19:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,61,41.79517473,-87.663402511
2004,9,2004-09-20 13:00:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,9,2004-09-22 19:45:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.796285211,-87.675584725
2004,9,2004-09-24 00:01:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.800872862,-87.64408846200001
2004,9,2004-09-10 11:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.796920727,-87.67682145399999
2004,9,2004-09-22 17:45:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,61,41.808490095,-87.677690034
2004,9,2004-09-23 00:01:00,THEFT,$500 AND UNDER,STREET,False,61,41.806257694,-87.67219631799999
2004,9,2004-09-22 15:10:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,9,2004-09-23 13:20:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.806289611,-87.66490792799999
2004,9,2004-09-22 16:47:00,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.80859321,-87.665577234
2004,9,2004-09-23 20:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.794796091,-87.674327426
2004,9,2004-09-23 10:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,GROCERY FOOD STORE,False,61,41.808588241,-87.66661166200001
2004,9,2004-09-23 10:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,GROCERY FOOD STORE,False,61,41.808588241,-87.66661166200001
2004,9,2004-09-09 20:58:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.800339889,-87.669620195
2004,9,2004-09-23 11:15:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2004,9,2004-09-23 08:50:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.802641458000004,-87.662382149
2004,9,2004-09-23 12:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.801330803,-87.66398388799999
2004,9,2004-09-23 06:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.803249957,-87.65664318799999
2004,9,2004-09-19 00:30:00,BATTERY,SIMPLE,STREET,False,61,41.797167289,-87.67196336299999
2004,9,2004-09-24 02:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802144972,-87.673316883
2004,9,2004-09-22 23:35:35,ASSAULT,SIMPLE,SIDEWALK,True,61,41.80643749,-87.643045829
2004,9,2004-09-23 15:33:47,BATTERY,SIMPLE,RESIDENCE,True,61,41.796663482,-87.670732655
2004,9,2004-09-22 15:00:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,9,2004-09-23 13:30:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,True,61,41.809402870999996,-87.669856775
2004,9,2004-09-01 22:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.806008044,-87.66368212299999
2004,9,2004-09-21 08:00:00,OTHER OFFENSE,TELEPHONE THREAT,FACTORY/MANUFACTURING BUILDING,False,61,41.814085033000005,-87.663781411
2004,9,2004-09-21 19:45:41,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,True,61,41.800665891,-87.65868752899999
2004,9,2004-09-17 20:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.807917014000004,-87.67345937700001
2004,9,2004-09-23 15:30:00,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,False,61,41.802715571,-87.66238504299999
2004,9,2004-09-19 16:35:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,61,41.798909884000004,-87.66957994
2004,9,2004-09-23 13:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.802603019,-87.66237888200001
2004,9,2004-09-23 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,CURRENCY EXCHANGE,False,61,41.808509341,-87.67481779399999
2004,9,2004-09-15 01:15:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,61,41.81150781,-87.64560679799999
2004,9,2004-09-08 14:10:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,ALLEY,True,61,41.800778421,-87.65869001600001
2004,9,2004-09-24 01:46:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.804807497,-87.67580932799999
2004,9,2004-09-24 00:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.802357812,-87.67453969299999
2004,9,2004-09-18 13:59:07,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.804926628000004,-87.66365303799999
2004,9,2004-09-24 13:25:43,ROBBERY,STRONGARM - NO WEAPON,RESTAURANT,False,61,41.798489649000004,-87.64526557200001
2004,9,2004-09-21 01:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.803906759,-87.670925776
2004,9,2004-09-24 18:55:57,ARSON,BY FIRE,VEHICLE NON-COMMERCIAL,True,61,41.814180358,-87.64325616100001
2004,9,2004-09-24 18:14:33,ASSAULT,AGG PO HANDS NO/MIN INJURY,VACANT LOT/LAND,False,61,41.806611911,-87.683291715
2004,9,2004-09-25 00:36:49,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.798759296,-87.663493539
2004,9,2004-09-22 20:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.809945983,-87.66744124200001
2004,9,2004-09-18 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.802046365,-87.675742199
2004,9,2004-09-22 17:00:00,THEFT,OVER $500,VACANT LOT/LAND,False,61,41.807629059,-87.66494902299999
2004,9,2004-09-21 13:00:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,61,41.800748506,-87.641661874
2004,9,2004-09-24 20:32:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.800593413,-87.65989858
2004,9,2004-09-21 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.796285211,-87.675584725
2004,9,2004-09-24 19:01:36,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.80234503,-87.662374238
2004,9,2004-09-23 14:45:00,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,61,41.809552845,-87.67350127799999
2004,9,2004-09-24 20:29:38,ASSAULT,SIMPLE,STREET,False,61,41.815726254,-87.658646885
2004,9,2004-09-24 19:24:32,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,False,61,41.811618669,-87.661088978
2004,9,2004-09-24 08:26:21,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.813233446,-87.643233311
2004,9,2004-09-24 18:00:31,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.798591883,-87.663491615
2004,9,2004-09-24 17:15:07,ASSAULT,SIMPLE,SIDEWALK,False,61,41.796918756,-87.662232804
2004,9,2004-09-23 15:40:00,BATTERY,SIMPLE,STREET,False,61,41.80092828,-87.65990974399999
2004,9,2004-09-24 13:17:34,ASSAULT,SIMPLE,RESIDENCE,True,61,41.796936816999995,-87.663446505
2004,9,2004-09-26 00:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.803964855,-87.66484773299999
2004,9,2004-09-25 21:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.80400433,-87.67214246200001
2004,9,2004-09-23 01:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.804856099,-87.676149935
2004,9,2004-09-25 22:20:00,THEFT,POCKET-PICKING,GROCERY FOOD STORE,False,61,41.810740003,-87.675220451
2004,9,2004-09-26 01:04:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.806870658,-87.65821163
2004,9,2004-09-24 10:00:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,PARKING LOT/GARAGE(NON.RESID.),False,61,41.809915902,-87.64556880399999
2004,9,2004-09-26 00:19:24,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.800662784000004,-87.646126203
2004,9,2004-09-26 01:41:48,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.796833088,-87.653729155
2004,9,2004-09-17 07:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.795339301999995,-87.671912479
2004,9,2004-09-19 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.795165413,-87.64648931299999
2004,9,2004-09-07 18:00:00,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,False,61,41.80590694,-87.66611496
2004,9,2004-09-26 01:19:07,THEFT,FROM BUILDING,APARTMENT,False,61,41.798775026,-87.667142481
2004,9,2004-09-23 16:00:00,ASSAULT,SIMPLE,STREET,False,61,41.799167724,-87.65499543600001
2004,9,2004-09-24 14:10:00,BATTERY,SIMPLE,STREET,False,61,41.794574826,-87.642733069
2004,9,2004-09-25 15:40:14,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2004,9,2004-09-25 19:08:27,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2004,9,2004-09-22 14:30:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.80632805,-87.664911196
2004,9,2004-09-24 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.809541616,-87.671073139
2004,9,2004-09-24 18:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.803730579,-87.659975761
2004,9,2004-09-25 21:28:52,ASSAULT,SIMPLE,APARTMENT,False,61,41.805894198000004,-87.673410446
2004,9,2004-09-24 13:00:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,61,41.79967597,-87.650457054
2004,9,2004-09-24 10:37:32,BATTERY,SIMPLE,RESIDENCE,True,61,41.800585974,-87.67327420000001
2004,9,2004-09-24 00:01:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,61,41.800660478000005,-87.646199579
2004,9,2004-09-24 11:40:02,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802399912,-87.66237366600001
2004,9,2004-09-24 20:52:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VACANT LOT/LAND,True,61,41.804295353,-87.66363760600001
2004,9,2004-09-24 15:58:24,ASSAULT,SIMPLE,RESIDENCE,True,61,41.796026251,-87.646344432
2004,9,2004-09-24 20:46:17,BATTERY,SIMPLE,SIDEWALK,False,61,41.800545593,-87.655035917
2004,9,2004-09-24 21:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.795288162,-87.64133552700001
2004,9,2004-09-25 21:25:00,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,True,61,41.807972848,-87.66981284399999
2004,9,2004-09-24 09:31:00,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,False,61,41.8032982,-87.65319504200001
2004,9,2004-09-16 21:15:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,True,61,41.794128922,-87.658206009
2004,9,2004-09-26 00:30:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,61,41.806313155,-87.666125417
2004,9,2004-09-26 02:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,BAR OR TAVERN,False,61,41.808576158,-87.66784056899999
2004,9,2004-09-25 12:46:00,THEFT,$500 AND UNDER,RESTAURANT,False,61,41.816582143000005,-87.66516409
2004,9,2004-09-18 12:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794639099,-87.669462649
2004,9,2004-09-25 03:40:00,THEFT,FROM BUILDING,RESIDENCE,True,61,41.805813641,-87.666115928
2004,9,2004-09-19 21:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795065354,-87.665827691
2004,9,2004-09-26 11:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809687513,-87.674970791
2004,9,2004-09-25 13:55:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2004,9,2004-09-22 09:15:00,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.80859321,-87.665577234
2004,9,2004-09-08 12:45:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),OTHER,True,61,41.80134497,-87.66264873799999
2004,9,2004-09-21 13:45:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,61,41.807832166,-87.66495424799999
2004,9,2004-09-24 19:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.795092268000005,-87.67190401799999
2004,9,2004-09-19 19:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.799003206,-87.669582644
2004,9,2004-09-20 17:19:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794913512,-87.66096652899999
2004,9,2004-09-20 05:20:00,NARCOTICS,POSS: COCAINE,VACANT LOT/LAND,True,61,41.801282433000004,-87.668887954
2004,9,2004-09-27 00:15:00,ASSAULT,SIMPLE,RESIDENCE,True,61,41.800841827,-87.64166453799999
2004,9,2004-09-26 14:45:00,ASSAULT,SIMPLE,ALLEY,False,61,41.815329073,-87.642154319
2004,9,2004-09-26 00:25:00,ASSAULT,SIMPLE,SIDEWALK,True,61,41.804165974,-87.669716416
2004,9,2004-09-25 16:10:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.798652448,-87.67443828299999
2004,9,2004-09-25 02:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797047751,-87.662235126
2004,9,2004-09-24 09:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.795125449000004,-87.674335054
2004,9,2004-09-10 11:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802303339,-87.65993935700001
2004,9,2004-09-25 20:40:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.798717673,-87.66106612700001
2004,9,2004-09-10 14:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800459447,-87.670840252
2004,9,2004-09-26 04:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.798581786999996,-87.650127599
2004,9,2004-09-26 12:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.811540695,-87.667490753
2004,9,2004-09-26 12:30:00,BATTERY,SIMPLE,STREET,False,61,41.801248449,-87.672988665
2004,9,2004-09-26 14:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.797999294,-87.67731288
2004,9,2004-09-26 14:05:00,BATTERY,SIMPLE,GROCERY FOOD STORE,False,61,41.796677667,-87.66465575299999
2004,9,2004-09-26 14:45:00,ASSAULT,SIMPLE,OTHER,False,61,41.815329073,-87.642154319
2004,9,2004-09-26 17:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.800507154,-87.655032655
2004,9,2004-09-26 16:45:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.799062419,-87.646510048
2004,9,2004-09-26 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.794852216,-87.673109334
2004,9,2004-09-26 18:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.801304251,-87.66649646200001
2004,9,2004-09-25 18:00:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,61,41.809687513,-87.674970791
2004,9,2004-09-26 03:32:19,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.79714269,-87.663455363
2004,9,2004-09-25 23:43:00,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,True,61,41.801355133,-87.64534127700001
2004,9,2004-09-07 14:05:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,61,41.795999570999996,-87.648310381
2004,9,2004-09-26 11:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.813151101,-87.64323052700001
2004,9,2004-09-25 03:25:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,61,41.796833088,-87.653729155
2004,9,2004-09-24 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.815862368000005,-87.665974955
2004,9,2004-09-24 00:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.809916922,-87.666216405
2004,9,2004-09-26 13:23:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.794170623,-87.65457139600001
2004,9,2004-09-26 13:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.800616734,-87.667193089
2004,9,2004-09-26 21:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.79510225,-87.652474911
2004,9,2004-09-26 16:40:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,True,61,41.79658307,-87.647677056
2004,9,2004-09-24 21:55:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,61,41.800341832,-87.664749692
2004,9,2004-09-09 19:50:00,NARCOTICS,POSS: CRACK,ALLEY,True,61,41.800365776999996,-87.66840230700001
2004,9,2004-09-04 23:43:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.801345248000004,-87.66269641299999
2004,9,2004-09-26 19:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.815855694,-87.666716045
2004,9,2004-09-18 10:00:00,THEFT,FROM BUILDING,APARTMENT,False,61,41.79692803,-87.654934706
2004,9,2004-09-23 17:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.81131838,-87.667485719
2004,9,2004-09-27 17:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.804178164,-87.668502264
2004,9,2004-09-27 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.795011624000004,-87.66461072799999
2004,9,2004-09-01 01:01:54,NARCOTICS,POSS: PCP,STREET,True,61,41.801573585999996,-87.64607612799999
2004,9,2004-09-24 08:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.808065217,-87.67346152399999
2004,9,2004-09-23 19:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.795549141,-87.662195751
2004,9,2004-09-23 14:48:30,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,61,41.796844643,-87.66222991
2004,9,2004-09-21 08:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,61,41.807769669,-87.661297945
2004,9,2004-09-21 12:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,61,41.809687513,-87.674970791
2004,9,2004-09-27 22:52:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,61,41.800878224,-87.66355215799999
2004,9,2004-09-24 15:20:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,61,41.807650669000004,-87.643080489
2004,9,2004-09-26 17:30:00,ASSAULT,SIMPLE,RESIDENCE,True,61,41.806126147,-87.657606913
2004,9,2004-09-26 12:10:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2004,9,2004-09-25 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.811538217,-87.669908103
2004,9,2004-09-27 22:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.801282136,-87.668836611
2004,9,2004-09-27 18:18:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.805837407,-87.66124845
2004,9,2004-09-25 20:00:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,61,41.793924612,-87.67358091700001
2004,9,2004-09-26 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.798781192,-87.672009116
2004,9,2004-09-22 22:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.802612341,-87.655087473
2004,9,2004-09-27 07:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,False,61,41.797068177,-87.66952926399999
2004,9,2004-09-23 23:30:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.80159966,-87.64447310700001
2004,9,2004-09-09 13:50:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.799656805,-87.651850904
2004,9,2004-09-12 02:02:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.807060249,-87.644385269
2004,9,2004-09-15 00:40:00,NARCOTICS,POSS: COCAINE,STREET,True,61,41.810254449,-87.644362047
2004,9,2004-09-16 00:01:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.795327054,-87.673122797
2004,9,2004-09-21 10:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.802427393,-87.656299749
