Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,9,2006-09-20 23:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748866205,-87.60026678
2006,9,2006-09-17 09:35:59,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.737620065,-87.602424522
2006,9,2006-09-12 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,44,41.748511998000005,-87.607585302
2006,9,2006-09-16 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.750526659,-87.607639568
2006,9,2006-09-21 11:02:32,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.74845912,-87.628180801
2006,9,2006-09-21 15:07:28,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.743053339,-87.611468604
2006,9,2006-09-17 02:00:00,OTHER OFFENSE,TELEPHONE THREAT,STREET,False,44,41.747661565,-87.602006477
2006,9,2006-09-16 10:00:00,THEFT,$500 AND UNDER,APARTMENT,False,44,41.74719631,-87.60263838700001
2006,9,2006-09-20 14:29:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.732939615,-87.60870219600001
2006,9,2006-09-09 16:45:00,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,False,44,41.735857166,-87.624152861
2006,9,2006-09-20 16:40:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.729126787,-87.60464195700001
2006,9,2006-09-20 17:30:00,BATTERY,SIMPLE,ALLEY,False,44,41.728386355,-87.608196526
2006,9,2006-09-21 16:00:00,CRIMINAL TRESPASS,TO RESIDENCE,ABANDONED BUILDING,False,44,41.727510301,-87.60592775399999
2006,9,2006-09-21 18:52:06,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750555653,-87.61006160299999
2006,9,2006-09-20 12:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.737389236999995,-87.619398525
2006,9,2006-09-20 20:39:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,False,44,41.748722965,-87.601474059
2006,9,2006-09-21 18:50:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,44,41.743375381999996,-87.603799316
2006,9,2006-09-22 14:00:00,THEFT,OVER $500,STREET,False,44,41.743109324,-87.619551355
2006,9,2006-09-22 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750657714,-87.614956494
2006,9,2006-09-22 21:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.739413926,-87.621068895
2006,9,2006-09-22 23:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.725001497,-87.60454937
2006,9,2006-09-20 17:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.748629992,-87.61808666799999
2006,9,2006-09-21 14:45:00,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PUBLIC, BUILDING",False,44,41.728383912,-87.60824417799999
2006,9,2006-09-21 23:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.728413685999996,-87.60644143399999
2006,9,2006-09-22 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.737308708,-87.621015215
2006,9,2006-09-04 21:05:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,False,44,41.747643677,-87.603509135
2006,9,2006-09-19 21:37:00,THEFT,RETAIL THEFT,GAS STATION,False,44,41.748458232,-87.605159961
2006,9,2006-09-19 12:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748772882,-87.60026417700001
2006,9,2006-09-20 19:55:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,44,41.751270583,-87.60593808200001
2006,9,2006-09-20 17:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,True,44,41.750782715,-87.625813624
2006,9,2006-09-21 02:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.747635376,-87.604363064
2006,9,2006-09-20 08:30:00,THEFT,OVER $500,OTHER,False,44,41.727543644,-87.60382826
2006,9,2006-09-01 09:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,False,44,41.736269116,-87.62776824299999
2006,9,2006-09-21 08:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745150913,-87.60379387399999
2006,9,2006-09-21 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.748621208,-87.608800713
2006,9,2006-09-21 22:00:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,SIDEWALK,True,44,41.750832464,-87.605224746
2006,9,2006-09-22 12:03:51,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.73625535,-87.62820806
2006,9,2006-09-22 14:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,False,44,41.736259849,-87.62804679999999
2006,9,2006-09-21 02:30:00,ASSAULT,SIMPLE,OTHER,False,44,41.750390067,-87.599098732
2006,9,2006-09-22 23:10:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.7451168,-87.600159193
2006,9,2006-09-22 17:30:00,THEFT,OVER $500,ALLEY,False,44,41.749528423,-87.598679789
2006,9,2006-09-23 21:00:00,THEFT,$500 AND UNDER,CTA TRAIN,False,44,41.750772110999996,-87.62453842299999
2006,9,2006-09-23 02:00:00,THEFT,OVER $500,STREET,False,44,41.744985502,-87.60627286399999
2006,9,2006-09-22 00:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.750390067,-87.599098732
2006,9,2006-09-22 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.743162530999996,-87.626828012
2006,9,2006-09-23 21:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.737020901,-87.62417669700001
2006,9,2006-09-07 23:10:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,44,41.747646305,-87.603490783
2006,9,2006-09-19 14:50:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,False,44,41.748494145,-87.63481330200001
2006,9,2006-09-20 12:15:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,9,2006-09-19 18:35:00,BATTERY,SIMPLE,DEPARTMENT STORE,False,44,41.736259984,-87.62806878200001
2006,9,2006-09-21 02:00:00,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,False,44,41.744849539,-87.602577051
2006,9,2006-09-20 12:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.739098284,-87.621061391
2006,9,2006-09-18 20:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.744932898,-87.600153957
2006,9,2006-09-21 19:30:00,CRIMINAL DAMAGE,TO STATE SUP PROP,OTHER,True,44,41.750782715,-87.625813624
2006,9,2006-09-21 15:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.736148121,-87.62907024299999
2006,9,2006-09-23 02:57:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,False,44,41.750782715,-87.625813624
2006,9,2006-09-22 12:55:00,THEFT,$500 AND UNDER,SIDEWALK,False,44,41.744779647,-87.606267858
2006,9,2006-09-22 00:10:00,PUBLIC PEACE VIOLATION,MOB ACTION,SIDEWALK,True,44,41.736518108,-87.613490984
2006,9,2006-09-23 02:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.748917027,-87.610017698
2006,9,2006-09-23 16:38:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.728419415,-87.606045719
2006,9,2006-09-23 09:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2006,9,2006-09-23 14:45:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736259984,-87.62806878200001
2006,9,2006-09-23 15:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.728419415,-87.606045719
2006,9,2006-09-15 22:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.749918509000004,-87.62451849600001
2006,9,2006-09-24 00:30:00,ARSON,BY FIRE,VACANT LOT/LAND,False,44,41.727508183000005,-87.60602669
2006,9,2006-09-24 04:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.733836575,-87.620921685
2006,9,2006-09-24 06:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,44,41.750528718000005,-87.614954267
2006,9,2006-09-23 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750410496,-87.602733865
2006,9,2006-09-24 19:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.725185376,-87.604550955
2006,9,2006-09-25 02:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,True,44,41.738070705,-87.60122129
2006,9,2006-09-17 16:30:00,THEFT,OVER $500,ALLEY,False,44,41.731951206,-87.613432067
2006,9,2006-09-25 07:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.744812964,-87.61111543700001
2006,9,2006-09-18 18:30:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,44,41.746820528,-87.61485269399999
2006,9,2006-09-21 19:30:56,BATTERY,SIMPLE,APARTMENT,False,44,41.750637754,-87.60394796700001
2006,9,2006-09-19 15:40:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750410781999996,-87.608846554
2006,9,2006-09-22 08:45:00,THEFT,OVER $500,STREET,False,44,41.743167285,-87.602577805
2006,9,2006-09-20 17:10:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,44,41.72519751,-87.607334888
2006,9,2006-09-22 16:37:17,BATTERY,SIMPLE,SIDEWALK,True,44,41.750782715,-87.625813624
2006,9,2006-09-21 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.742829379,-87.619547127
2006,9,2006-09-22 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,PARKING LOT/GARAGE(NON.RESID.),False,44,41.737473519,-87.604844389
2006,9,2006-09-23 08:00:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,False,44,41.732862759,-87.613502489
2006,9,2006-09-23 13:00:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.74690368,-87.60021215200001
2006,9,2006-09-22 19:30:00,BATTERY,SIMPLE,STREET,False,44,41.727096769,-87.60303470299999
2006,9,2006-09-23 19:14:00,BATTERY,SIMPLE,CURRENCY EXCHANGE,True,44,41.750538141,-87.63427808600001
2006,9,2006-09-18 23:30:00,ASSAULT,SIMPLE,RESIDENCE,True,44,41.746691254,-87.602622127
2006,9,2006-09-22 19:36:44,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.7451168,-87.600159193
2006,9,2006-09-24 16:07:25,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,STREET,True,44,41.750832464,-87.605224746
2006,9,2006-09-24 10:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.750538141,-87.63427808600001
2006,9,2006-09-23 13:41:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2006,9,2006-09-24 16:21:00,BATTERY,SIMPLE,OTHER,False,44,41.734597039,-87.60477430899999
2006,9,2006-09-24 16:45:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.750254604,-87.613689346
2006,9,2006-09-24 15:50:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,9,2006-09-18 15:30:00,BATTERY,SIMPLE,CTA PLATFORM,False,44,41.750940756999995,-87.62518522200001
2006,9,2006-09-23 17:10:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.744968571,-87.600153551
2006,9,2006-09-24 09:10:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.748785287,-87.610015513
2006,9,2006-09-25 00:10:00,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,True,44,41.73609565,-87.604808666
2006,9,2006-09-25 01:01:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750601338,-87.60642937799999
2006,9,2006-09-25 08:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, GROUNDS",False,44,41.734144934,-87.619313551
2006,9,2006-09-25 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.744908446,-87.629150405
2006,9,2006-09-26 00:15:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.745817472,-87.60331361700001
2006,9,2006-09-06 11:04:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,BANK,False,44,41.736269116,-87.62776824299999
2006,9,2006-09-18 19:45:00,PUBLIC PEACE VIOLATION,MOB ACTION,STREET,True,44,41.729010675,-87.611900597
2006,9,2006-09-18 19:30:00,PUBLIC PEACE VIOLATION,MOB ACTION,STREET,True,44,41.730196606,-87.608908874
2006,9,2006-09-21 18:30:00,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,VEHICLE NON-COMMERCIAL,True,44,41.743503863,-87.60501807
2006,9,2006-09-24 13:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.728382416,-87.60844202
2006,9,2006-09-22 13:30:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,OTHER,False,44,41.736259984,-87.62806878200001
2006,9,2006-09-25 11:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.741428647,-87.61627954
2006,9,2006-09-25 19:32:00,ROBBERY,STRONGARM - NO WEAPON,PARK PROPERTY,False,44,41.731039951999996,-87.613409269
2006,9,2006-09-16 11:09:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,PARKING LOT/GARAGE(NON.RESID.),True,44,41.739265865,-87.604893749
2006,9,2006-09-18 10:47:00,THEFT,POCKET-PICKING,STREET,False,44,41.745340135999996,-87.605070606
2006,9,2006-09-22 17:45:00,BATTERY,SIMPLE,DEPARTMENT STORE,False,44,41.738008783000005,-87.604863987
2006,9,2006-09-23 14:25:00,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2006,9,2006-09-01 11:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.750096026,-87.62928794
2006,9,2006-09-25 08:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.744844586999996,-87.60136786700001
2006,9,2006-09-23 11:00:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.730561173000005,-87.607102309
2006,9,2006-09-25 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.75037183,-87.636716905
2006,9,2006-09-25 21:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.75037183,-87.636716905
2006,9,2006-09-25 09:19:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,44,41.738532170999996,-87.600856976
2006,9,2006-09-24 22:45:00,OTHER OFFENSE,OTHER WEAPONS VIOLATION,SIDEWALK,True,44,41.745382548,-87.60138007799999
2006,9,2006-09-25 07:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,44,41.744941034,-87.617988366
2006,9,2006-09-25 17:30:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.749477438,-87.603598304
2006,9,2006-09-23 23:30:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,44,41.730919788,-87.620103965
2006,9,2006-09-25 09:15:00,THEFT,OVER $500,DELIVERY TRUCK,False,44,41.73609565,-87.604808666
2006,9,2006-09-25 10:15:00,THEFT,OVER $500,MEDICAL/DENTAL OFFICE,False,44,41.739180911,-87.624215222
2006,9,2006-09-25 14:16:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,44,41.735585082,-87.625423543
2006,9,2006-09-25 14:55:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,44,41.743016002,-87.619548724
2006,9,2006-09-26 06:40:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.733822857,-87.625362292
2006,9,2006-09-26 17:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.74849832,-87.626967397
2006,9,2006-09-25 15:55:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.732862759,-87.613502489
2006,9,2006-09-26 13:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.745112495,-87.603794309
2006,9,2006-09-26 13:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA PLATFORM,True,44,41.750930206,-87.626145493
2006,9,2006-09-26 19:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,44,41.739719822,-87.602481321
2006,9,2006-09-22 14:30:00,THEFT,PURSE-SNATCHING,RESIDENCE,False,44,41.741929794,-87.607369955
2006,9,2006-09-19 22:22:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.737473519,-87.604844389
2006,9,2006-09-20 16:10:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,9,2006-09-22 21:25:00,ASSAULT,SIMPLE,STREET,False,44,41.735529114,-87.622581019
2006,9,2006-09-23 16:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2006,9,2006-09-27 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.734070334,-87.62410657
2006,9,2006-09-19 16:10:00,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,False,44,41.736259984,-87.62806878200001
2006,9,2006-09-25 08:29:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750359395,-87.600312091
2006,9,2006-09-25 17:50:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.737473519,-87.604844389
2006,9,2006-09-25 22:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.749478832,-87.60338574
2006,9,2006-09-26 15:39:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,9,2006-09-26 16:30:00,THEFT,POCKET-PICKING,CTA BUS,False,44,41.738008783000005,-87.604863987
2006,9,2006-09-26 17:05:03,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,44,41.745163036,-87.61354833
2006,9,2006-09-26 16:55:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,44,41.745163036,-87.61354833
2006,9,2006-09-26 11:17:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.746792284,-87.60383758799999
2006,9,2006-09-06 16:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.740897806,-87.606047831
2006,9,2006-09-28 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745435298000004,-87.598895016
2006,9,2006-09-22 12:26:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.746746705,-87.63177240600001
2006,9,2006-09-23 22:15:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,44,41.74181305,-87.604967558
2006,9,2006-09-25 06:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,44,41.741386435,-87.613040883
2006,9,2006-09-26 10:00:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.745807057,-87.604266485
2006,9,2006-09-13 14:00:00,BATTERY,SIMPLE,RESIDENCE,False,44,41.750713304,-87.607644795
2006,9,2006-09-26 07:00:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,True,44,41.743356333,-87.614711765
2006,9,2006-09-27 15:20:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,44,41.748938757,-87.60390490200001
2006,9,2006-09-27 15:55:36,THEFT,$500 AND UNDER,SIDEWALK,False,44,41.750940756999995,-87.62518522200001
2006,9,2006-09-27 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748945307,-87.601482527
2006,9,2006-09-24 19:44:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,9,2006-09-26 19:10:00,BATTERY,SIMPLE,SIDEWALK,True,44,41.748793106,-87.605170835
2006,9,2006-09-27 19:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.730961455999996,-87.623287154
2006,9,2006-09-27 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.735749625,-87.616111891
2006,9,2006-09-25 12:30:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2006,9,2006-09-28 18:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.737308708,-87.621015215
2006,9,2006-09-28 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.747276791,-87.626024351
2006,9,2006-09-22 16:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,44,41.74867609,-87.60880009600001
2006,9,2006-09-24 08:15:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.737750767,-87.604855911
2006,9,2006-09-26 13:50:00,CRIMINAL TRESPASS,TO VEHICLE,SIDEWALK,True,44,41.750807191999996,-87.606434385
2006,9,2006-09-25 15:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.743109133000004,-87.603791337
2006,9,2006-09-27 10:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.747661285,-87.601962506
2006,9,2006-09-27 22:50:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736262388,-87.62711981
2006,9,2006-09-26 16:30:00,THEFT,OVER $500,DELIVERY TRUCK,False,44,41.743278799,-87.605013285
2006,9,2006-09-27 15:30:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,44,41.750713304,-87.607644795
2006,9,2006-09-27 22:00:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2006,9,2006-09-28 14:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.744570581,-87.626863876
2006,9,2006-09-24 03:30:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,False,44,41.750940756999995,-87.62518522200001
2006,9,2006-09-27 20:32:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.73627756,-87.614519556
2006,9,2006-09-27 19:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,44,41.732100386999996,-87.604014839
2006,9,2006-09-28 10:50:00,ASSAULT,SIMPLE,SIDEWALK,True,44,41.748963286999995,-87.60517624100001
2006,9,2006-09-28 12:35:30,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,44,41.75060208,-87.603948371
2006,9,2006-09-28 18:54:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2006,9,2006-09-29 12:30:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,44,41.736462656,-87.617353344
2006,9,2006-09-28 21:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.748650061,-87.625760085
2006,9,2006-09-26 07:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,44,41.728342622,-87.61083835
2006,9,2006-09-27 12:10:25,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.750546456,-87.606429997
2006,9,2006-09-28 21:00:00,BURGLARY,FORCIBLE ENTRY,BOWLING ALLEY,False,44,41.748741865,-87.614904562
2006,9,2006-09-29 04:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.746492663000005,-87.62569949200001
2006,9,2006-09-29 20:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.743503863,-87.60501807
2006,9,2006-09-26 17:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.748679434,-87.607590745
2006,9,2006-09-28 08:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749033642,-87.60027220399999
2006,9,2006-09-29 21:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.734763533,-87.608971135
2006,9,2006-09-28 06:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.744976048000005,-87.614803635
2006,9,2006-09-23 21:15:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,True,44,41.747487312,-87.61308629
2006,9,2006-09-27 16:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,False,44,41.741007674,-87.622729464
2006,9,2006-09-27 18:57:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.737473519,-87.604844389
2006,9,2006-09-27 21:20:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,44,41.750895099,-87.59911130100001
2006,9,2006-09-21 12:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BANK,False,44,41.75049487,-87.60521756700001
2006,9,2006-09-27 14:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.747191357,-87.60142915799999
2006,9,2006-09-28 22:30:00,ASSAULT,SIMPLE,APARTMENT,True,44,41.748304892,-87.633027045
2006,9,2006-09-30 09:30:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,False,44,41.741284384000004,-87.602529535
2006,9,2006-09-30 12:15:00,THEFT,$500 AND UNDER,STREET,False,44,41.736388139,-87.622146537
2006,9,2006-09-29 19:45:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.734418499,-87.61609006200001
2006,9,2006-09-30 22:00:00,THEFT,OVER $500,STREET,False,44,41.750008721,-87.62135490000001
2006,9,2006-09-21 12:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,False,44,41.739375676,-87.604899836
2006,9,2006-09-21 23:12:16,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,44,41.751328369,-87.601209921
2006,9,2006-09-23 11:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,VEHICLE NON-COMMERCIAL,False,44,41.730919788,-87.620103965
2006,9,2006-09-27 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750880891,-87.600324481
2006,9,2006-09-28 11:35:00,THEFT,$500 AND UNDER,STREET,False,44,41.747671845,-87.60103526
2006,9,2006-09-29 10:20:00,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737473519,-87.604844389
2006,9,2006-09-29 13:45:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,False,44,41.750472935,-87.597895771
2006,9,2006-09-29 16:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.748983725,-87.60148209100001
