Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,9,2006-09-02 11:34:05,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.765976456,-87.662632344
2006,9,2006-09-02 15:25:36,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.791780707,-87.656026758
2006,9,2006-09-02 15:55:00,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.78049806,-87.66666807200001
2006,9,2006-09-02 16:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.789520182,-87.660828544
2006,9,2006-09-02 18:00:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.780188492,-87.67150724
2006,9,2006-09-02 19:15:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.769781462,-87.667592849
2006,9,2006-09-02 20:23:38,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,ABANDONED BUILDING,True,67,41.765012135,-87.65683253899999
2006,9,2006-09-02 21:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.775089973,-87.66777258399999
2006,9,2006-09-06 22:20:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.772152736,-87.66715408
2006,9,2006-09-19 11:56:39,NARCOTICS,POSS: HEROIN(BRN/TAN),STREET,True,67,41.773870961,-87.67530053700001
2006,9,2006-09-19 15:35:10,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.766442574,-87.66021552299999
2006,9,2006-09-19 14:00:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,67,41.769625341,-87.670017545
2006,9,2006-09-19 17:50:06,NARCOTICS,POSS: CRACK,STREET,True,67,41.777162001,-87.665423116
2006,9,2006-09-19 18:40:44,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.769546206,-87.66394416700001
2006,9,2006-09-19 19:21:31,NARCOTICS,POSS: CRACK,STREET,True,67,41.782063305,-87.67397384200001
2006,9,2006-09-20 10:03:02,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,True,67,41.778883826,-87.664206366
2006,9,2006-09-20 10:40:40,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.780327881999995,-87.66666250200001
2006,9,2006-09-20 12:58:19,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.765899700000006,-87.65656296
2006,9,2006-09-20 20:32:50,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793331358,-87.66212721
2006,9,2006-09-20 21:36:38,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793369352,-87.659710171
2006,9,2006-09-27 12:45:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,67,41.780629799,-87.66667037399999
2006,9,2006-09-14 17:22:58,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE PORCH/HALLWAY,True,67,41.767525387,-87.67421070299999
2006,9,2006-09-29 23:40:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.77931212,-87.67420734
2006,9,2006-09-14 21:18:41,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.771200812,-87.67005996799999
2006,9,2006-09-14 22:15:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.785832166999995,-87.665586137
2006,9,2006-09-14 22:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.792203096,-87.664889282
2006,9,2006-09-14 22:07:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.780470840999996,-87.65452157200001
2006,9,2006-09-14 22:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.784507231999996,-87.66191492200001
2006,9,2006-09-23 09:41:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.767933599,-87.67361268299999
2006,9,2006-09-15 00:30:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.789526435,-87.676614554
2006,9,2006-09-03 02:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),True,67,41.793190357,-87.67427053200001
2006,9,2006-09-23 09:46:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.766048969,-87.66142194700001
2006,9,2006-09-15 13:35:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,67,41.772960615,-87.67495424200001
2006,9,2006-09-22 10:15:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.773409945,-87.66531907
2006,9,2006-09-29 21:25:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.778536288000005,-87.662963441
2006,9,2006-09-30 22:00:00,NARCOTICS,POSS: COCAINE,VEHICLE NON-COMMERCIAL,True,67,41.771850281999996,-87.673711855
2006,9,2006-09-22 19:04:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.788259414,-87.67293130600001
2006,9,2006-09-15 18:00:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.773246773000004,-87.666519541
2006,9,2006-09-22 22:58:45,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,APARTMENT,True,67,41.789743019,-87.674181169
2006,9,2006-09-21 01:56:33,NARCOTICS,POSS: CRACK,STREET,True,67,41.78130315,-87.663539586
2006,9,2006-09-23 12:37:46,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.793231003,-87.66092177200001
2006,9,2006-09-23 11:35:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.79368554,-87.662625914
2006,9,2006-09-23 18:13:35,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.77873951,-87.67389423600001
2006,9,2006-09-21 10:45:44,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791632503,-87.65602465100001
2006,9,2006-09-23 17:11:56,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,APARTMENT,True,67,41.761340899000004,-87.659275545
2006,9,2006-09-21 10:45:44,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-15 21:24:46,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793004741,-87.670627321
2006,9,2006-09-23 20:18:31,GAMBLING,BOOKMAKING/SPORTS,STREET,True,67,41.76987204,-87.66759557799999
2006,9,2006-09-15 21:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.793083559,-87.676706594
2006,9,2006-09-21 10:45:44,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-21 11:40:34,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.778883826,-87.664206366
2006,9,2006-09-30 00:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768040113000005,-87.66876188
2006,9,2006-09-23 22:41:38,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.768562042,-87.663180931
2006,9,2006-09-30 00:18:13,NARCOTICS,POSS: HEROIN(BRN/TAN),STREET,True,67,41.779376483,-87.66965675600001
2006,9,2006-09-21 10:45:44,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-24 00:55:32,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.786683905,-87.669548394
2006,9,2006-09-16 01:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768090011,-87.65662425
2006,9,2006-09-21 12:33:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-16 13:00:00,NARCOTICS,MANU/DELIVER: HALLUCINOGEN,VEHICLE NON-COMMERCIAL,True,67,41.766009298,-87.67113247399999
2006,9,2006-09-21 10:45:44,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-24 19:19:53,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.782660858,-87.666719
2006,9,2006-09-21 10:45:44,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-21 10:45:44,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-30 21:21:13,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.770351326,-87.66553776100001
2006,9,2006-09-21 16:45:54,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.773371528,-87.66531946799999
2006,9,2006-09-30 22:40:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.7684799,-87.67030794
2006,9,2006-09-24 21:36:11,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,True,67,41.785891645999996,-87.654662395
2006,9,2006-09-30 22:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791699486999995,-87.669379304
2006,9,2006-09-24 21:55:33,NARCOTICS,POSS: CRACK,STREET,True,67,41.769832682,-87.67123245299999
2006,9,2006-09-16 13:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.771403942,-87.670068874
2006,9,2006-09-24 23:24:17,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.791484819000004,-87.67787435700001
2006,9,2006-09-24 23:18:39,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768430394,-87.67458267299999
2006,9,2006-09-16 19:55:46,GAMBLING,GAME/DICE,STREET,True,67,41.780347112,-87.666665969
2006,9,2006-09-03 10:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.793190357,-87.67427053200001
2006,9,2006-09-03 10:25:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.792831057,-87.67670183700001
2006,9,2006-09-17 12:09:00,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,True,67,41.785893320999996,-87.65587605799999
2006,9,2006-09-21 19:39:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.786175489,-87.659525145
2006,9,2006-09-17 14:58:31,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791699486999995,-87.669379304
2006,9,2006-09-04 01:30:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,67,41.777088761,-87.664155368
2006,9,2006-09-26 01:03:53,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.785965466,-87.666802103
2006,9,2006-09-21 22:28:32,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.784474741,-87.664342569
2006,9,2006-09-26 04:05:12,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.78130315,-87.663539586
2006,9,2006-09-21 23:45:02,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.782655024,-87.66429915399999
2006,9,2006-09-04 11:47:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,True,67,41.768145995,-87.65541398200001
2006,9,2006-09-26 10:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.784343948,-87.67161117100001
2006,9,2006-09-26 14:47:49,NARCOTICS,POSS: COCAINE,SIDEWALK,True,67,41.781302744,-87.663469928
2006,9,2006-09-17 19:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791526562,-87.66088091299999
2006,9,2006-09-17 20:21:57,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.788358466,-87.664437865
2006,9,2006-09-22 09:37:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.769597407,-87.65909014100001
2006,9,2006-09-04 17:08:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ABANDONED BUILDING,True,67,41.767886902,-87.65661905299999
2006,9,2006-09-17 20:50:00,NARCOTICS,POSS: COCAINE,STREET,True,67,41.788274361999996,-87.67171376
2006,9,2006-09-04 21:46:50,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791803761,-87.66088535
2006,9,2006-09-04 21:00:00,NARCOTICS,POSS: COCAINE,STREET,True,67,41.793190357,-87.67427053200001
2006,9,2006-09-17 21:50:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.766010588,-87.65535582
2006,9,2006-09-27 06:33:23,NARCOTICS,POSS: CRACK,GOVERNMENT BUILDING/PROPERTY,True,67,41.789877007,-87.669332106
2006,9,2006-09-17 21:40:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.782527169,-87.67398742200001
2006,9,2006-09-04 22:07:21,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,ABANDONED BUILDING,True,67,41.767886902,-87.65661905299999
2006,9,2006-09-18 00:44:44,NARCOTICS,POSS: COCAINE,SIDEWALK,True,67,41.791669564,-87.671803526
2006,9,2006-09-05 01:34:45,NARCOTICS,POSS: CRACK,STREET,True,67,41.775826599,-87.66466341700001
2006,9,2006-09-18 08:10:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.769378793,-87.663942241
2006,9,2006-09-27 17:22:28,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.780585185,-87.672724074
2006,9,2006-09-27 19:09:49,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.782655024,-87.66429915399999
2006,9,2006-09-05 11:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,True,67,41.778883826,-87.664206366
2006,9,2006-09-27 19:09:49,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.782655024,-87.66429915399999
2006,9,2006-09-05 16:48:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.77707864,-87.669031529
2006,9,2006-09-05 17:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768237618,-87.65419967
2006,9,2006-09-05 17:22:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.780711196,-87.67030294700001
2006,9,2006-09-28 15:54:56,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.791265806,-87.66087263700001
2006,9,2006-09-05 17:56:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.784176535,-87.671609226
2006,9,2006-09-28 17:14:49,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.769719543,-87.66638011299999
2006,9,2006-09-28 17:43:54,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791236475,-87.665724403
2006,9,2006-09-28 19:53:37,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.769916749000004,-87.66395497799999
2006,9,2006-09-05 21:13:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.766776804,-87.660585923
2006,9,2006-09-30 10:43:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.784413398000005,-87.65948126299999
2006,9,2006-09-05 21:44:32,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.779426571,-87.66598623200001
2006,9,2006-09-06 12:09:00,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE PORCH/HALLWAY,True,67,41.791357505,-87.65966156200001
2006,9,2006-09-28 20:54:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.780890859,-87.66061073799999
2006,9,2006-09-06 12:37:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.789537767,-87.65961461100001
2006,9,2006-09-06 16:29:21,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,SIDEWALK,True,67,41.766365239,-87.65779337299999
2006,9,2006-09-06 17:25:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,67,41.770384166999996,-87.663165631
2006,9,2006-09-06 20:15:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.782447056,-87.660642136
2006,9,2006-09-06 18:08:37,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.776832165,-87.67627847
2006,9,2006-09-06 17:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791891563,-87.654815464
2006,9,2006-09-06 20:44:45,NARCOTICS,POSS: CRACK,STREET,True,67,41.763215229000004,-87.655539195
2006,9,2006-09-06 23:49:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.767888532,-87.65782871200001
2006,9,2006-09-07 10:45:00,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,True,67,41.782606243000004,-87.65457971299999
2006,9,2006-09-07 17:00:00,GAMBLING,GAME/DICE,RESIDENCE,True,67,41.78961188,-87.659617502
2006,9,2006-09-07 22:35:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.791891563,-87.654815464
2006,9,2006-09-08 11:34:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.765012135,-87.65683253899999
2006,9,2006-09-08 10:15:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.781222773,-87.66954972299999
2006,9,2006-09-08 11:37:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.77685776,-87.670225321
2006,9,2006-09-08 11:55:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.777157990999996,-87.660503102
2006,9,2006-09-08 20:35:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.769586902,-87.670014276
2006,9,2006-09-08 21:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.772142069000004,-87.668154988
2006,9,2006-09-08 22:33:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.771676896,-87.66886364700001
2006,9,2006-09-08 22:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.773076988,-87.67132739799999
2006,9,2006-09-21 10:45:44,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2006,9,2006-09-09 00:59:45,PROSTITUTION,SOLICIT ON PUBLIC WAY,VACANT LOT/LAND,True,67,41.787979594,-87.675339617
2006,9,2006-09-09 09:59:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.784271331,-87.67282190200001
2006,9,2006-09-09 11:25:00,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE,True,67,41.785965466,-87.666802103
2006,9,2006-09-09 11:25:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,67,41.785910583,-87.666802671
2006,9,2006-09-15 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.786147805,-87.66559386200001
2006,9,2006-09-16 00:01:00,DECEPTIVE PRACTICE,BOGUS CHECK,RESIDENCE,False,67,41.760401372,-87.66098239200001
2006,9,2006-09-09 17:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.776777974,-87.66781745600001
2006,9,2006-09-09 19:57:02,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.768616578,-87.65936800899999
2006,9,2006-09-14 12:14:41,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.787323175,-87.670473164
2006,9,2006-09-14 11:46:20,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,CTA PLATFORM,True,67,41.778883826,-87.664206366
2006,9,2006-09-11 13:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,False,67,41.768096835,-87.66387858899999
2006,9,2006-09-10 22:58:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791526562,-87.66088091299999
2006,9,2006-09-11 11:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,True,67,41.778883826,-87.664206366
2006,9,2006-09-13 18:00:00,DECEPTIVE PRACTICE,FORGERY,OTHER,False,67,41.785940380999996,-87.664374999
2006,9,2006-09-11 18:55:00,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.776722357,-87.676272259
2006,9,2006-09-11 19:23:00,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,True,67,41.773125284,-87.674956224
2006,9,2006-09-11 22:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,True,67,41.761189159000004,-87.65401376
2006,9,2006-09-11 22:25:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780836441999995,-87.663038477
2006,9,2006-09-12 16:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.764949065,-87.661048544
2006,9,2006-09-15 17:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.766193198,-87.671137914
2006,9,2006-09-10 18:25:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.78504487,-87.65626265600001
2006,9,2006-09-10 19:18:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791526562,-87.66088091299999
2006,9,2006-09-04 14:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.7661631,-87.662637731
2006,9,2006-09-09 21:10:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.793313704,-87.66333388
2006,9,2006-09-09 21:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,POLICE FACILITY/VEH PARKING LOT,True,67,41.776828005,-87.66414708
2006,9,2006-09-13 11:59:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.763084243,-87.664091974
2006,9,2006-09-09 22:45:34,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,TAVERN/LIQUOR STORE,True,67,41.791660348,-87.66452455
2006,9,2006-09-06 19:22:40,NARCOTICS,POSS: CRACK,STREET,True,67,41.793518975,-87.677024858
2006,9,2006-09-09 22:38:31,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791526562,-87.66088091299999
2006,9,2006-09-09 23:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.779488001,-87.663338495
2006,9,2006-09-09 23:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),True,67,41.776828005,-87.66414708
2006,9,2006-09-09 23:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,POLICE FACILITY/VEH PARKING LOT,True,67,41.776828005,-87.66414708
2006,9,2006-09-10 00:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.776828005,-87.66414708
2006,9,2006-09-13 14:00:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.771446571999995,-87.67127451100001
2006,9,2006-09-13 07:45:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.791750926,-87.664527276
2006,9,2006-09-13 08:20:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.779271219,-87.677129826
2006,9,2006-09-13 10:43:57,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,STREET,True,67,41.778689063,-87.677546387
2006,9,2006-09-13 10:43:57,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,STREET,True,67,41.778689063,-87.677546387
2006,9,2006-09-13 10:43:57,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,STREET,True,67,41.778689063,-87.677546387
2006,9,2006-09-13 13:35:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,67,41.778689063,-87.677546387
2006,9,2006-09-13 13:07:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,STREET,True,67,41.778689063,-87.677546387
2006,9,2006-09-17 21:19:58,NARCOTICS,POSS: CRACK,STREET,True,67,41.786414812,-87.655888902
2006,9,2006-09-10 14:45:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,RESIDENCE,True,67,41.777747293000004,-87.657574946
2006,9,2006-09-29 11:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:08:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-10 08:59:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.767982397,-87.660261744
2006,9,2006-09-05 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.766028507,-87.67113227600001
2006,9,2006-09-23 09:00:00,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE PORCH/HALLWAY,True,67,41.79150639,-87.67301532299999
2006,9,2006-09-25 00:01:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,67,41.789517996,-87.65718365299999
2006,9,2006-09-29 11:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:22:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:35:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:35:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:40:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:25:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:35:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:40:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 11:45:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791613294,-87.65602485299999
2006,9,2006-09-29 12:30:00,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,True,67,41.782606243000004,-87.65457971299999
2006,9,2006-09-27 10:56:17,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.775328776,-87.66778111299999
2006,9,2006-09-13 00:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.763008905999996,-87.65406054299999
2006,9,2006-09-29 00:45:27,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.787230009,-87.655913321
