Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,10,2005-10-29 07:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,42,41.780243493,-87.615319321
2005,10,2005-10-29 23:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,42,41.772198394,-87.609382272
2005,10,2005-10-29 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.777658506,-87.613148415
2005,10,2005-10-29 20:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.784040514000004,-87.60685478200001
2005,10,2005-10-29 19:25:00,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.784040514000004,-87.60685478200001
2005,10,2005-10-30 01:40:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.784040514000004,-87.60685478200001
2005,10,2005-10-14 14:30:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,42,41.775961429,-87.60947926700001
2005,10,2005-10-30 10:40:00,THEFT,$500 AND UNDER,STREET,False,42,41.780084938,-87.594639081
2005,10,2005-10-29 15:00:00,THEFT,$500 AND UNDER,CHA PARKING LOT/GROUNDS,False,42,41.769488382,-87.606553443
2005,10,2005-10-29 07:30:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.779714416,-87.594632335
2005,10,2005-10-26 08:50:00,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,True,42,41.774275614000004,-87.60457472799999
2005,10,2005-10-26 21:20:00,BATTERY,SIMPLE,SIDEWALK,True,42,41.772556054,-87.61301853299999
2005,10,2005-10-29 22:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.777703893,-87.604246283
2005,10,2005-10-28 21:28:03,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,True,42,41.784040514000004,-87.60685478200001
2005,10,2005-10-30 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.77435032,-87.60944605799999
2005,10,2005-10-30 19:00:00,BATTERY,SIMPLE,STREET,False,42,41.779430704,-87.609557575
2005,10,2005-10-30 04:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,42,41.774607390999996,-87.592942229
2005,10,2005-10-30 18:20:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.783829393000005,-87.587611258
2005,10,2005-10-30 02:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.785714006999996,-87.61506395100001
2005,10,2005-10-30 02:24:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),True,42,41.782951712,-87.60436282799999
2005,10,2005-10-30 19:50:00,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,False,42,41.784153536999995,-87.597448666
2005,10,2005-10-30 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.785119857,-87.59792894799999
2005,10,2005-10-28 23:35:42,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.782266947,-87.602409009
2005,10,2005-10-28 02:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.779430704,-87.609557575
2005,10,2005-10-23 15:30:00,BATTERY,SIMPLE,STREET,False,42,41.783497266,-87.612100439
2005,10,2005-10-21 19:47:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,True,42,41.781499104,-87.60595585600001
2005,10,2005-10-30 14:00:00,THEFT,$500 AND UNDER,APARTMENT,False,42,41.781330865,-87.613228316
2005,10,2005-10-27 06:55:00,CRIMINAL TRESPASS,TO LAND,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,10,2005-10-29 12:19:04,CRIMINAL DAMAGE,TO VEHICLE,CTA BUS,False,42,41.779993159,-87.60044766
2005,10,2005-10-31 13:20:00,INTIMIDATION,INTIMIDATION,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-31 16:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.775161483000005,-87.58781066200001
2005,10,2005-10-05 22:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.781515569,-87.60595567
2005,10,2005-10-31 17:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,42,41.774222681,-87.60704990299999
2005,10,2005-10-31 15:25:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.777338627,-87.604635373
2005,10,2005-10-27 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,BANK,False,42,41.774945985,-87.58632106299999
2005,10,2005-10-31 16:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.774203002,-87.60092417700001
2005,10,2005-10-31 18:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.782364597,-87.59408127399999
2005,10,2005-10-29 19:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.777311163,-87.60463201700001
2005,10,2005-10-31 16:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.776719395,-87.60912978799999
2005,10,2005-10-30 15:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.783576522,-87.607256009
2005,10,2005-10-31 15:12:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,False,42,41.77453011,-87.599717989
2005,10,2005-10-31 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.783318153,-87.594708301
2005,10,2005-10-31 09:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,42,41.783340761,-87.605993706
2005,10,2005-10-16 13:30:00,ASSAULT,SIMPLE,GAS STATION,True,42,41.7853279,-87.606037247
2005,10,2005-10-30 18:00:00,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,RESIDENCE,True,42,41.783046293000005,-87.61326778700001
2005,10,2005-10-12 10:55:58,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,42,41.783321552,-87.60599392299999
2005,10,2005-10-31 12:45:00,THEFT,OVER $500,APARTMENT,False,42,41.779714416,-87.594632335
2005,10,2005-10-31 15:09:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,False,42,41.780487673,-87.59924311799999
2005,10,2005-10-30 01:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,42,41.780137575,-87.58791801299999
2005,10,2005-10-31 19:00:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,42,41.780253982,-87.61480224399999
2005,10,2005-10-03 18:06:38,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.77390294,-87.609436424
2005,10,2005-10-30 04:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,True,42,41.781485945,-87.610828721
2005,10,2005-10-31 05:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,True,42,41.781256096999996,-87.614435412
2005,10,2005-10-10 14:38:50,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,42,41.783321552,-87.60599392299999
2005,10,2005-10-19 16:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,42,41.783334334,-87.608450373
2005,10,2005-10-08 12:21:30,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,OTHER,True,42,41.783295917,-87.60845080600001
2005,10,2005-10-10 12:52:52,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.772603973,-87.610598471
2005,10,2005-10-31 10:31:01,THEFT,$500 AND UNDER,OTHER,False,42,41.778198810999996,-87.572648483
2005,10,2005-10-31 12:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),False,42,41.780419124,-87.605289779
2005,10,2005-10-31 10:00:00,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",False,42,41.782337559,-87.586506596
2005,10,2005-10-11 16:15:00,GAMBLING,GAME/DICE,SIDEWALK,True,42,41.781426277,-87.614440844
2005,10,2005-10-11 00:01:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,42,41.783576522,-87.607256009
2005,10,2005-10-29 07:00:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.77801062,-87.605877958
2005,10,2005-10-13 13:40:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.777703577,-87.60160659600001
2005,10,2005-10-13 21:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,42,41.777971926,-87.60713592
2005,10,2005-10-13 13:55:00,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,True,42,41.780249847,-87.61501860700001
2005,10,2005-10-13 14:45:00,NARCOTICS,POSS: HEROIN(WHITE),AIRPORT/AIRCRAFT,True,42,41.776172995,-87.614327205
2005,10,2005-10-14 17:33:35,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,42,41.771246196999996,-87.61026545600001
2005,10,2005-10-13 20:30:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,42,41.777971926,-87.60713592
2005,10,2005-10-13 21:05:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,42,41.777971926,-87.60713592
2005,10,2005-10-14 23:48:32,NARCOTICS,POSS: HALLUCINOGENS,STREET,True,42,41.774507187,-87.602148844
2005,10,2005-10-14 22:57:08,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.783933495,-87.612957199
2005,10,2005-10-31 18:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.784045214,-87.60673006399999
2005,10,2005-10-16 14:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,True,42,41.774600036,-87.596065796
2005,10,2005-10-14 23:27:01,NARCOTICS,POSS: CRACK,STREET,True,42,41.785104456,-87.61325942399999
2005,10,2005-10-13 23:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,42,41.777971926,-87.60713592
2005,10,2005-10-08 19:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.769252332,-87.605679991
2005,10,2005-10-15 13:10:39,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.783121771,-87.610865355
2005,10,2005-10-08 19:41:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.776437246,-87.59455629200001
2005,10,2005-10-06 15:35:57,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.777792147,-87.586372357
2005,10,2005-10-14 09:35:58,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.77256216,-87.61180503700001
2005,10,2005-10-14 11:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.773103021,-87.607920373
2005,10,2005-10-14 11:30:00,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,True,42,41.783342701,-87.613271804
2005,10,2005-10-13 11:30:00,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,42,41.776659019,-87.612620669
2005,10,2005-10-14 14:50:00,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,10,2005-10-15 12:22:36,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.775751747,-87.61191959799999
2005,10,2005-10-30 00:15:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.780110888,-87.61561777700001
2005,10,2005-10-12 12:08:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.77653488,-87.586313624
2005,10,2005-10-15 16:58:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.783046293000005,-87.61326778700001
2005,10,2005-10-28 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.78329139,-87.61209174700001
2005,10,2005-10-29 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.77590376,-87.59609485899999
2005,10,2005-10-19 14:35:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-15 16:22:34,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.783221803,-87.608447974
2005,10,2005-10-18 11:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,True,42,41.774945985,-87.58632106299999
2005,10,2005-10-11 12:09:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,42,41.776697014,-87.610369209
2005,10,2005-10-17 12:44:30,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.78131246,-87.60595063299999
2005,10,2005-10-13 20:40:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,APARTMENT,True,42,41.783389457,-87.601131296
2005,10,2005-10-20 12:25:00,NARCOTICS,MANU/DELIVER:CRACK,OTHER,True,42,41.772210823,-87.61179431
2005,10,2005-10-17 16:27:20,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,42,41.781293251,-87.60595085
2005,10,2005-10-12 19:19:36,NARCOTICS,POSS: CRACK,STREET,True,42,41.780336744,-87.61006068100001
2005,10,2005-10-22 12:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.783285879,-87.605994327
2005,10,2005-10-22 12:55:27,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781182661,-87.613226308
2005,10,2005-10-19 17:07:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,42,41.779677897,-87.614398044
2005,10,2005-10-18 22:31:29,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,42,41.783101175,-87.613267173
2005,10,2005-10-20 23:15:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,42,41.780243493,-87.615319321
2005,10,2005-10-19 00:54:21,NARCOTICS,POSS: CRACK,STREET,True,42,41.77812013,-87.60713791399999
2005,10,2005-10-16 16:54:47,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.779362256999995,-87.61439057
2005,10,2005-10-16 03:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,True,42,41.778047465,-87.586387726
2005,10,2005-10-16 10:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781756818000005,-87.607217875
2005,10,2005-10-09 15:52:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.775732538,-87.61191981399999
2005,10,2005-10-10 00:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.779418641999996,-87.60590970700001
2005,10,2005-10-23 14:07:48,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.772643726,-87.60819682799999
2005,10,2005-10-01 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,42,41.778201261999996,-87.599177537
2005,10,2005-10-20 20:46:42,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781776304,-87.605960056
2005,10,2005-10-26 19:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.77266371,-87.60701616700001
2005,10,2005-10-21 13:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,42,41.785067165,-87.606032861
2005,10,2005-10-24 12:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,42,41.782886399,-87.589041133
2005,10,2005-10-27 18:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.773103021,-87.607920373
2005,10,2005-10-19 23:33:39,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.776785202,-87.60521356299999
2005,10,2005-10-28 15:35:00,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,STREET,True,42,41.780155491,-87.586451255
2005,10,2005-10-17 11:00:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,42,41.780556405,-87.59242283200001
2005,10,2005-10-17 13:21:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,42,41.780155491,-87.586451255
2005,10,2005-10-20 17:33:21,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,42,41.779791129,-87.61319788
2005,10,2005-10-22 11:56:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,42,41.774216041,-87.59013488
2005,10,2005-10-25 15:10:00,NARCOTICS,POSS: COCAINE,SIDEWALK,True,42,41.779620248,-87.614395021
2005,10,2005-10-25 16:00:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.782337559,-87.586506596
2005,10,2005-10-24 17:54:02,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.777967289,-87.61556835299999
2005,10,2005-10-24 17:18:50,NARCOTICS,MANU/DELIVER: HEROIN(BRN/TAN),RESIDENCE PORCH/HALLWAY,True,42,41.783326237,-87.613271988
2005,10,2005-10-30 22:03:47,NARCOTICS,POSS: CRACK,STREET,True,42,41.780226662,-87.596195666
2005,10,2005-10-31 19:52:47,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.778602396,-87.60528833
2005,10,2005-10-28 18:20:12,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.778475979,-87.612658986
2005,10,2005-10-16 17:56:23,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.783365504,-87.61209458299999
2005,10,2005-10-30 17:28:57,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,42,41.777390765,-87.604634783
2005,10,2005-10-29 11:58:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,42,41.775732538,-87.61191981399999
2005,10,2005-10-21 19:37:24,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,APARTMENT,True,42,41.783488988,-87.605999364
2005,10,2005-10-15 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,42,41.77441886,-87.60336331
2005,10,2005-10-16 03:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.777691298,-87.60832694700001
2005,10,2005-10-01 12:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,False,42,41.780313222,-87.611556831
2005,10,2005-10-07 16:39:12,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,42,41.783128481,-87.608445358
2005,10,2005-10-24 09:41:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.783576522,-87.607256009
2005,10,2005-10-26 12:45:00,OTHER OFFENSE,LICENSE VIOLATION,GROCERY FOOD STORE,False,42,41.783898760999996,-87.614860549
2005,10,2005-10-26 12:58:38,OTHER OFFENSE,LICENSE VIOLATION,GROCERY FOOD STORE,False,42,41.783891154,-87.61539962299999
2005,10,2005-10-19 13:25:00,THEFT,OVER $500,OTHER,False,42,41.774215543000004,-87.590057899
2005,10,2005-10-30 15:46:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.785167199,-87.609705726
2005,10,2005-10-09 22:13:20,NARCOTICS,POSS: CRACK,OTHER,True,42,41.776150283,-87.61552262299999
2005,10,2005-10-09 21:30:00,BATTERY,SIMPLE,STREET,False,42,41.777810400999996,-87.593008043
2005,11,2005-11-01 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,42,,
2005,11,2005-11-23 14:41:09,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,42,,
2005,11,2005-11-19 12:03:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,,
2005,11,2005-11-09 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,42,,
2005,11,2005-11-22 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,42,,
2005,11,2005-11-02 13:20:00,ASSAULT,SIMPLE,ALLEY,False,42,41.783299299,-87.60724813700001
2005,11,2005-11-08 01:15:00,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,42,41.782155088,-87.6103189
2005,11,2005-11-01 08:00:00,THEFT,OVER $500,STREET,False,42,41.78556531,-87.58657913799999
2005,11,2005-11-01 03:21:00,BATTERY,SIMPLE,GAS STATION,False,42,41.773017577,-87.61265777
2005,11,2005-11-01 04:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.7740621,-87.59605729299999
2005,11,2005-11-01 01:56:49,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.777731515,-87.600392753
2005,11,2005-11-01 11:10:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.77268594,-87.605758495
2005,11,2005-11-01 22:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,42,41.772624517,-87.608197045
2005,11,2005-11-01 17:57:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.783321552,-87.60599392299999
2005,11,2005-11-01 09:10:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,42,41.772163393,-87.60818390899999
2005,11,2005-11-01 21:10:47,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,42,41.783318153,-87.594708301
2005,11,2005-11-01 15:22:58,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781732477,-87.593083923
2005,11,2005-11-01 13:50:00,BURGLARY,UNLAWFUL ENTRY,OTHER,False,42,41.780498136,-87.59830440100001
2005,11,2005-11-02 04:20:00,THEFT,PURSE-SNATCHING,STREET,False,42,41.780415657,-87.60560879399999
2005,11,2005-11-01 23:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.777578767,-87.608324548
2005,11,2005-11-01 09:27:00,THEFT,$500 AND UNDER,STREET,False,42,41.785848109,-87.607582382
2005,11,2005-11-02 18:30:00,THEFT,FROM BUILDING,RESIDENCE,False,42,41.774028085,-87.611880258
2005,11,2005-11-02 00:12:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.783081966,-87.613267388
2005,11,2005-11-03 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.778600558,-87.60543133600001
2005,11,2005-11-02 16:55:00,ROBBERY,ARMED: HANDGUN,STREET,False,42,41.780430614000004,-87.60450504100001
2005,11,2005-11-02 15:49:25,BATTERY,SIMPLE,CTA BUS,False,42,41.77321394,-87.598171279
2005,11,2005-11-02 16:28:52,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.776303423,-87.60583859299999
2005,11,2005-11-02 00:15:40,BATTERY,SIMPLE,HOTEL/MOTEL,True,42,41.775834643,-87.615515144
2005,11,2005-11-02 20:32:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.78346333,-87.608452587
2005,11,2005-11-02 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.777731515,-87.600392753
2005,11,2005-11-01 19:23:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,False,42,41.778139616,-87.60588016700001
2005,11,2005-11-02 21:44:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PRIVATE, BUILDING",False,42,41.778600558,-87.60543133600001
2005,11,2005-11-01 03:02:43,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,42,41.784040653000005,-87.60687678
2005,11,2005-11-02 18:16:48,BATTERY,SIMPLE,APARTMENT,False,42,41.78326667,-87.605994544
2005,11,2005-11-03 00:42:48,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.778384336,-87.604656531
2005,11,2005-11-02 17:06:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,42,41.778047465,-87.586387726
2005,11,2005-11-01 20:30:00,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.781757095,-87.605960273
2005,11,2005-11-02 17:00:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,42,41.774276903,-87.608248087
2005,11,2005-11-02 11:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,"SCHOOL, PUBLIC, BUILDING",False,42,41.783325684,-87.60275264
2005,11,2005-11-02 13:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.777729150999996,-87.61435015100001
2005,11,2005-11-03 13:47:00,CRIMINAL TRESPASS,TO LAND,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,True,42,41.779930114,-87.59148045399999
2005,11,2005-11-03 11:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, GROUNDS",False,42,41.78210152,-87.586502002
2005,11,2005-11-03 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.776281965,-87.604618005
2005,11,2005-11-03 17:50:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,42,41.781752927,-87.586491381
2005,11,2005-11-03 17:43:10,ASSAULT,SIMPLE,SIDEWALK,False,42,41.77513496,-87.590494546
2005,11,2005-11-02 19:48:51,BATTERY,SIMPLE,SIDEWALK,True,42,41.783482538,-87.60845237
2005,11,2005-11-04 06:23:43,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.774073817,-87.608246709
2005,11,2005-11-04 00:01:00,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.776131074,-87.61552283700001
2005,11,2005-11-02 21:10:00,CRIMINAL TRESPASS,TO LAND,OTHER,False,42,41.784040514000004,-87.60685478200001
2005,11,2005-11-02 22:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.784993051,-87.606030032
2005,11,2005-11-04 01:35:00,THEFT,OVER $500,ALLEY,False,42,41.781409167,-87.61565462899999
2005,11,2005-11-03 18:30:00,THEFT,PURSE-SNATCHING,STREET,False,42,41.774325536999996,-87.603360702
2005,11,2005-11-03 09:25:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,42,41.784143432,-87.59844243100001
2005,11,2005-11-02 23:43:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.782951712,-87.60436282799999
2005,11,2005-11-02 13:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.779657326,-87.60287127299999
2005,11,2005-11-04 06:00:00,BATTERY,SIMPLE,STREET,False,42,41.772494826,-87.609389936
2005,11,2005-11-03 09:50:47,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,42,41.785268355,-87.61445292399999
2005,11,2005-11-03 11:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,42,41.779605286,-87.605914931
2005,11,2005-11-02 18:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,42,41.774396057,-87.598495056
2005,11,2005-11-03 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.783979518,-87.610236071
2005,11,2005-11-03 03:20:00,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,False,42,41.774369057,-87.59727823700001
