Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,11,2005-11-26 11:00:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,ALLEY,True,67,41.773148388,-87.66281791700001
2005,11,2005-11-27 06:30:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,True,67,41.769632556,-87.656666691
2005,11,2005-11-27 13:50:00,BATTERY,SIMPLE,STREET,False,67,41.78259526,-87.66064425399999
2005,11,2005-11-28 14:30:00,BATTERY,AGGRAVATED: HANDGUN,ALLEY,False,67,41.77360634,-87.660411912
2005,11,2005-11-29 18:50:00,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,67,41.779429103000005,-87.665949542
2005,11,2005-11-27 23:10:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,RESIDENCE PORCH/HALLWAY,False,67,41.774809048,-87.67378419
2005,11,2005-11-28 00:18:14,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.791653373,-87.65723822
2005,11,2005-11-29 23:25:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.791691231,-87.660882859
2005,11,2005-11-28 01:29:10,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,SIDEWALK,True,67,41.769808202,-87.673655794
2005,11,2005-11-28 03:41:54,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,True,67,41.774979454000004,-87.67622405899999
2005,11,2005-11-28 06:32:37,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.762436195999996,-87.664967402
2005,11,2005-11-28 06:43:05,THEFT,$500 AND UNDER,STREET,False,67,41.781397481,-87.65622403200001
2005,11,2005-11-22 08:00:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,67,41.769317274,-87.676582439
2005,11,2005-11-12 00:50:00,THEFT,RETAIL THEFT,TAVERN/LIQUOR STORE,True,67,41.768559705,-87.663250604
2005,11,2005-11-28 08:43:30,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.789540936,-87.662031076
2005,11,2005-11-13 02:50:00,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,False,67,41.778868505,-87.67389658100001
2005,11,2005-11-28 08:26:43,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.776824987,-87.67263434799999
2005,11,2005-11-27 16:30:00,THEFT,OVER $500,APARTMENT,False,67,41.793622034,-87.66774958399999
2005,11,2005-11-28 10:10:06,THEFT,ATTEMPT THEFT,DRUG STORE,True,67,41.786736065,-87.665290751
2005,11,2005-11-28 18:42:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.789802157,-87.675401652
2005,11,2005-11-28 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.784219062,-87.65583501799999
2005,11,2005-11-28 11:57:36,THEFT,FROM BUILDING,APARTMENT,False,67,41.780645765,-87.67515061600001
2005,11,2005-11-28 12:42:20,ASSAULT,SIMPLE,RESIDENCE,True,67,41.78240444,-87.657122732
2005,11,2005-11-25 08:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.784280022,-87.658265342
2005,11,2005-11-28 23:03:05,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.771329829,-87.670065971
2005,11,2005-11-29 00:15:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.76221741,-87.661333635
2005,11,2005-11-29 02:45:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.760496763,-87.654801764
2005,11,2005-11-29 08:15:04,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.78320332,-87.657638656
2005,11,2005-11-28 14:27:58,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,67,41.767720172,-87.667537182
2005,11,2005-11-28 15:30:49,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.791390977,-87.656019859
2005,11,2005-11-27 20:00:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,67,41.776922473,-87.67383952600001
2005,11,2005-11-30 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.759489804,-87.660903942
2005,11,2005-11-23 14:55:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, GROUNDS",False,67,41.782607522,-87.667933171
2005,11,2005-11-29 12:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.78240444,-87.657122732
2005,11,2005-11-10 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.763917509,-87.66864681
2005,11,2005-11-28 17:21:47,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.789526435,-87.676614554
2005,11,2005-11-29 13:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.764128418,-87.65542695100001
2005,11,2005-11-29 15:27:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,67,41.760539583,-87.67585459600001
2005,11,2005-11-29 16:55:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,67,41.778868505,-87.67389658100001
2005,11,2005-11-29 00:01:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.767642396999996,-87.67117433
2005,11,2005-11-30 01:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.762270695,-87.657785007
2005,11,2005-11-25 22:05:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,67,41.793502466,-87.667006391
2005,11,2005-11-28 17:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.77675506,-87.673837575
2005,11,2005-11-29 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.778718859,-87.67268823399999
2005,11,2005-11-01 09:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,67,41.778827946999996,-87.659341759
2005,11,2005-11-29 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,False,67,41.786196343,-87.66074228
2005,11,2005-11-29 20:34:00,BATTERY,SIMPLE,APARTMENT,True,67,41.786210600000004,-87.65709373799999
2005,11,2005-11-29 23:21:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,67,41.769634728,-87.66030679
2005,11,2005-11-29 00:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,SIDEWALK,True,67,41.765707495,-87.67448589899999
2005,11,2005-11-29 02:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,67,41.762428332,-87.66739396
2005,11,2005-11-29 06:55:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,RESIDENCE-GARAGE,False,67,41.759572773,-87.65540892700001
2005,11,2005-11-26 07:31:00,THEFT,OVER $500,OTHER,False,67,41.78830738,-87.663206336
2005,11,2005-11-29 00:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.789816967,-87.66324561799999
2005,11,2005-11-30 00:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.765707221,-87.67443825
2005,11,2005-11-30 04:59:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.769433675,-87.663941671
2005,11,2005-11-30 08:15:00,THEFT,FROM BUILDING,RESIDENCE,True,67,41.791664664,-87.665738295
2005,11,2005-11-30 20:50:00,THEFT,OVER $500,STREET,False,67,41.789462555,-87.660829146
2005,11,2005-11-25 22:36:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,True,67,41.791560051,-87.657235534
2005,11,2005-11-27 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.782353735,-87.660639445
2005,11,2005-11-30 16:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE-GARAGE,False,67,41.793638543,-87.66633756
2005,11,2005-11-29 21:30:43,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.76856376,-87.66300495799999
2005,11,2005-11-30 11:09:50,THEFT,OVER $500,CURRENCY EXCHANGE,True,67,41.769378793,-87.663942241
2005,11,2005-11-12 13:11:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.776890504,-87.667819959
2005,11,2005-11-30 17:50:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,67,41.775129883000005,-87.66897831700001
2005,11,2005-11-30 15:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.78240444,-87.657122732
2005,11,2005-11-30 22:24:36,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,67,41.79295182,-87.676704271
2005,11,2005-11-30 22:33:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.793254620999996,-87.65606624799999
2005,11,2005-11-30 12:00:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,67,41.791202978,-87.671793655
2005,11,2005-11-30 14:12:50,ASSAULT,SIMPLE,RESIDENCE,True,67,41.782266303,-87.663052917
2005,11,2005-11-26 00:01:00,CRIMINAL TRESPASS,TO LAND,WAREHOUSE,False,67,41.779329975,-87.67301559799999
2005,11,2005-11-30 15:36:31,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",True,67,41.781142124,-87.675567181
2005,11,2005-11-30 17:16:15,THEFT,$500 AND UNDER,STREET,False,67,41.775253682,-87.673794299
2005,11,2005-11-30 12:32:01,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.76221741,-87.661333635
2005,11,2005-11-28 22:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.778438554000005,-87.667866281
2005,11,2005-11-04 10:00:00,THEFT,DELIVERY CONTAINER THEFT,CTA GARAGE / OTHER PROPERTY,False,67,41.759386759,-87.669137056
2005,11,2005-11-10 22:30:00,ASSAULT,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,False,67,41.768546328,-87.664251485
2005,11,2005-11-06 00:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.786155717,-87.657094315
2005,11,2005-11-26 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.763987340999996,-87.667436487
2005,11,2005-11-28 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.778919068,-87.670284745
2005,11,2005-11-29 04:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.780709696,-87.669093046
2005,11,2005-11-26 15:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.762298441999995,-87.671035011
2005,11,2005-11-28 14:15:00,THEFT,OVER $500,RESIDENCE,False,67,41.78240444,-87.657122732
2005,11,2005-11-30 00:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.793773648,-87.65659252100001
2005,11,2005-11-27 02:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.763208942,-87.655869149
2005,11,2005-11-03 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.793773648,-87.65659252100001
2005,11,2005-11-08 22:10:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,67,41.769540885,-87.657877361
2005,11,2005-11-28 20:00:00,BATTERY,SIMPLE,STREET,False,67,41.771266356999995,-87.66763248299999
2005,11,2005-11-23 09:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,67,41.776872788,-87.669026321
2005,11,2005-11-11 13:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,67,41.760482443,-87.655630264
2005,11,2005-11-29 23:42:47,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.769777169,-87.666379516
2005,11,2005-11-28 15:45:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.76262284,-87.664972796
2005,11,2005-11-29 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.792174926,-87.667599537
2005,11,2005-11-10 13:10:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,67,41.760065748,-87.663661519
2005,11,2005-11-09 12:00:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,67,41.772252642,-87.65981385100001
2005,11,2005-11-29 10:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,False,67,41.79329893,-87.66456619
2005,11,2005-11-28 15:31:18,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,67,41.762215159,-87.661417962
2005,11,2005-11-29 14:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,67,41.77335656,-87.66652207
2005,11,2005-11-29 01:45:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,VACANT LOT/LAND,False,67,41.787723165,-87.676566955
2005,11,2005-11-23 17:00:00,BURGLARY,FORCIBLE ENTRY,MEDICAL/DENTAL OFFICE,False,67,41.768544352,-87.66438347100001
2005,11,2005-11-26 17:05:09,ASSAULT,SIMPLE,SIDEWALK,False,67,41.778482800999996,-87.67267965799999
2005,11,2005-11-17 20:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,67,41.789393213000004,-87.66446377700001
2005,11,2005-11-28 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.766711925,-87.665458205
2005,11,2005-11-20 05:25:00,ARSON,AGGRAVATED,RESIDENCE,False,67,41.764119941,-87.67472940000002
2005,11,2005-11-09 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,STREET,False,67,41.789468048,-87.66932165899999
2005,11,2005-11-16 01:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.785962094,-87.67287054799999
2005,11,2005-11-29 23:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,67,41.788157599,-87.661994172
2005,11,2005-11-30 17:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.790017534,-87.657196739
2005,11,2005-11-08 14:00:00,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,67,41.767998319,-87.657831225
2005,11,2005-11-19 20:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.764682386,-87.66378579200001
2005,11,2005-11-18 21:15:13,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.767228208,-87.67359425
2005,11,2005-11-01 21:35:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,67,41.763155673,-87.65941049899999
2005,11,2005-11-25 09:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.791707406,-87.666955309
2005,11,2005-11-18 01:34:00,NARCOTICS,POSS: CRACK,APARTMENT,True,67,41.772095581,-87.671986358
2005,11,2005-11-24 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.785969756,-87.668015741
2005,11,2005-11-02 15:34:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.784609861,-87.654628247
2005,11,2005-11-19 17:00:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",GAS STATION,False,67,41.76573639,-87.66381882
2005,11,2005-11-02 17:50:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.780799978000005,-87.66667594399999
2005,11,2005-11-20 16:30:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.775148861,-87.66045078
2005,11,2005-11-02 20:03:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.782193904,-87.664285615
2005,11,2005-11-09 07:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,ATM (AUTOMATIC TELLER MACHINE),False,67,41.785891645999996,-87.654662395
2005,11,2005-11-27 14:00:00,THEFT,$500 AND UNDER,PARK PROPERTY,False,67,41.771842053,-87.656724119
2005,11,2005-11-03 15:36:49,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,OTHER,True,67,41.777133544,-87.66903462799999
2005,11,2005-11-03 17:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.776938842,-87.66291775200001
2005,11,2005-11-03 15:46:22,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.777070698,-87.67384534
2005,11,2005-11-02 20:45:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.782266303,-87.663052917
2005,11,2005-11-03 19:02:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.762214987,-87.66138864
2005,11,2005-11-01 00:22:13,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.777065079,-87.67143670000002
2005,11,2005-11-20 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.780723121,-87.666673074
2005,11,2005-11-03 21:02:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.789654690999996,-87.66932706700001
2005,11,2005-11-03 19:07:00,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE,True,67,41.775268726,-87.67259166299999
2005,11,2005-11-25 07:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.760396877,-87.664915259
2005,11,2005-11-17 16:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.778768071,-87.655694415
2005,11,2005-11-04 02:36:34,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.791821346999996,-87.659671374
2005,11,2005-11-04 09:48:00,NARCOTICS,FORFEIT PROPERTY,STREET,True,67,41.773959491,-87.66827551899999
2005,11,2005-11-01 20:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791803761,-87.66088535
2005,11,2005-11-26 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.784339285,-87.65947837200001
2005,11,2005-11-05 13:41:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.769517043,-87.671224702
2005,11,2005-11-01 20:55:32,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,True,67,41.780800769,-87.663038849
2005,11,2005-11-04 11:22:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.774922559000004,-87.66777064799999
2005,11,2005-11-01 17:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.773371528,-87.66531946799999
2005,11,2005-11-01 21:02:07,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.790356573000004,-87.667317661
2005,11,2005-11-19 03:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.761998279000004,-87.67467412399999
2005,11,2005-11-01 20:54:33,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.769670974,-87.65666628700001
2005,11,2005-11-15 13:15:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791651712,-87.656024449
2005,11,2005-11-15 13:40:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791651712,-87.656024449
2005,11,2005-11-05 15:42:07,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.761288707,-87.662549211
2005,11,2005-11-05 18:37:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.77175688,-87.662792084
2005,11,2005-11-05 19:37:40,NARCOTICS,POSS: CRACK,STREET,True,67,41.780313815,-87.66424283
2005,11,2005-11-16 13:50:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791651712,-87.656024449
2005,11,2005-11-15 13:50:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791651712,-87.656024449
2005,11,2005-11-05 16:03:50,GAMBLING,GAME/DICE,RESIDENCE,True,67,41.778482800999996,-87.67267965799999
2005,11,2005-11-15 13:50:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791651712,-87.656024449
2005,11,2005-11-15 13:50:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,11,2005-11-15 14:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791632503,-87.65602465100001
2005,11,2005-11-15 14:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791651712,-87.656024449
2005,11,2005-11-15 14:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,11,2005-11-30 16:45:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.780684183000005,-87.67515022299999
2005,11,2005-11-14 14:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,67,41.767680836,-87.67117760100001
2005,11,2005-11-05 14:32:44,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.77707864,-87.669031529
2005,11,2005-11-16 19:23:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.763932437,-87.667433389
2005,11,2005-11-15 13:59:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791651712,-87.656024449
2005,11,2005-11-15 13:50:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,11,2005-11-15 11:17:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.771638944,-87.65671892200001
2005,11,2005-11-14 19:30:00,NARCOTICS,POSS: CRACK,ABANDONED BUILDING,True,67,41.791310587,-87.665727301
2005,11,2005-11-05 05:54:51,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.79183892,-87.658457397
2005,11,2005-11-14 21:24:34,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.769086368,-87.673641195
2005,11,2005-11-05 05:45:51,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.765342607,-87.673547589
2005,11,2005-11-15 03:37:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791821346999996,-87.659671374
2005,11,2005-11-13 17:49:12,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.791454497,-87.664519356
2005,11,2005-11-15 11:32:03,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.776790734,-87.67383721
2005,11,2005-11-14 20:50:36,NARCOTICS,MANU/DELIVER:CRACK,APARTMENT,True,67,41.793204683,-87.65970822799999
2005,11,2005-11-12 22:47:55,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791339919,-87.66087553
2005,11,2005-11-13 01:33:23,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.78055534,-87.66424765200001
2005,11,2005-11-21 20:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.780444704000004,-87.667878537
2005,11,2005-11-01 23:09:43,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.791821346999996,-87.659671374
2005,11,2005-11-01 22:50:24,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.79183892,-87.658457397
2005,11,2005-11-01 23:23:44,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),True,67,41.793556878000004,-87.673581021
2005,11,2005-11-14 13:00:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.764023015,-87.667436118
2005,11,2005-11-01 13:44:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.763592688,-87.66374947
2005,11,2005-11-06 23:28:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.789446069,-87.66082565200001
2005,11,2005-11-04 20:45:31,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.785993243,-87.66922918
2005,11,2005-11-04 23:10:44,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.791821346999996,-87.659671374
2005,11,2005-11-04 21:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.79132071,-87.660875731
2005,11,2005-11-13 18:51:02,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.768220086,-87.655413202
2005,11,2005-11-13 20:14:45,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769836366,-87.66759594700001
2005,11,2005-11-29 12:05:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,67,41.771877151,-87.654300584
2005,11,2005-11-29 12:10:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,67,41.759030974,-87.66363196
2005,11,2005-11-08 16:33:16,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.792877706999995,-87.67670136
2005,11,2005-11-08 15:13:14,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.780409278,-87.670295058
2005,11,2005-11-08 22:05:21,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.764555059,-87.67595289100001
2005,11,2005-11-13 23:43:29,NARCOTICS,POSS: CRACK,VEHICLE NON-COMMERCIAL,True,67,41.790480719,-87.65802794
2005,11,2005-11-07 19:19:59,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.766614858000004,-87.674311663
2005,11,2005-11-14 00:20:24,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.79183892,-87.658457397
2005,11,2005-11-14 00:18:47,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,67,41.793132754,-87.65727401299999
2005,11,2005-11-08 17:54:48,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.767941187,-87.654191799
2005,11,2005-11-06 20:25:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,True,67,41.789919019,-87.665690403
2005,11,2005-11-06 20:17:00,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,True,67,41.769766958000005,-87.66273949200001
2005,11,2005-11-15 13:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791632503,-87.65602465100001
2005,11,2005-11-10 21:30:49,NARCOTICS,POSS: CRACK,STREET,True,67,41.78390079,-87.67281103799999
2005,11,2005-11-10 22:00:00,NARCOTICS,POSS: CRACK,PARKING LOT/GARAGE(NON.RESID.),True,67,41.764682386,-87.66378579200001
2005,11,2005-11-17 14:55:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.76772164,-87.66025347200001
2005,11,2005-11-07 23:32:01,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.780354396,-87.67029562399999
2005,11,2005-11-18 21:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,True,67,41.78574744,-87.668010706
2005,11,2005-11-16 11:05:25,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.773392627,-87.67133515100001
2005,11,2005-11-16 12:05:00,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE,True,67,41.793039993,-87.659702619
2005,11,2005-11-25 12:54:48,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.762862598000005,-87.66373140299999
