Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,10,2005-10-11 23:19:37,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,44,41.750359395,-87.600312091
2005,10,2005-10-26 11:00:00,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,APARTMENT,True,44,41.750713304,-87.607644795
2005,10,2005-10-22 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.729126787,-87.60464195700001
2005,10,2005-10-24 10:05:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.729565723,-87.625247843
2005,10,2005-10-25 23:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GROCERY FOOD STORE,True,44,41.750832464,-87.605224746
2005,10,2005-10-28 20:38:01,NARCOTICS,POSS: CRACK,STREET,True,44,41.750526808000004,-87.60031385100001
2005,10,2005-10-25 07:05:00,NARCOTICS,POSS: CRACK,ALLEY,True,44,41.74322115,-87.60501027299999
2005,10,2005-10-21 22:19:50,GAMBLING,OTHER,STREET,True,44,41.749015615,-87.60390769600001
2005,10,2005-10-31 10:00:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,True,44,41.745087661999996,-87.624377421
2005,10,2005-10-31 01:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750515331,-87.601526994
2005,10,2005-10-04 20:10:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,APARTMENT,True,44,41.750713304,-87.607644795
2005,10,2005-10-03 19:39:26,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.745597247,-87.598900499
2005,10,2005-10-25 21:26:15,NARCOTICS,POSS: CRACK,STREET,True,44,41.723579729,-87.60755091
2005,10,2005-10-26 00:12:18,NARCOTICS,MANU/DELIVER:CRACK,APARTMENT,True,44,41.743430789,-87.60258581
2005,10,2005-10-29 19:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,44,41.732698116,-87.609573202
2005,10,2005-10-28 19:58:19,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.733008665,-87.604000901
2005,10,2005-10-09 20:08:00,NARCOTICS,POSS: CRACK,GAS STATION,True,44,41.73609565,-87.604808666
2005,10,2005-10-30 01:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,APARTMENT,True,44,41.750713304,-87.607644795
2005,10,2005-10-30 12:00:00,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,True,44,41.731112241,-87.60875570700001
2005,10,2005-10-30 08:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750500826,-87.636719175
2005,10,2005-10-17 15:39:17,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750807935,-87.60395337
2005,10,2005-10-29 11:20:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.749015615,-87.60390769600001
2005,10,2005-10-29 11:40:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,44,41.748983725,-87.60148209100001
2005,10,2005-10-28 01:30:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,False,44,41.745394001,-87.600163368
2005,10,2005-10-08 12:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,44,41.73443509,-87.604768811
2005,10,2005-10-28 12:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,44,41.733751766,-87.615232838
2005,10,2005-10-28 21:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.749345122,-87.61176091799999
2005,10,2005-10-01 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,DAY CARE CENTER,False,44,41.733562332,-87.624057202
2005,10,2005-10-17 15:37:52,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,44,41.750402832,-87.61369502
2005,10,2005-10-24 12:00:00,DECEPTIVE PRACTICE,FORGERY,APARTMENT,False,44,41.727096769,-87.60303470299999
2005,10,2005-10-31 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.733619958,-87.62405656799999
2005,10,2005-10-01 09:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,True,44,41.739461232,-87.60975375
2005,10,2005-10-08 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,44,41.750472935,-87.597895771
2005,11,2005-11-28 00:01:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,False,44,,
2005,11,2005-11-22 00:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,44,,
2005,11,2005-11-01 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,,
2005,11,2005-11-16 12:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,44,,
2005,11,2005-11-29 23:35:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,44,,
2005,11,2005-11-01 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,44,,
2005,11,2005-11-15 16:00:00,THEFT,OVER $500,STREET,False,44,41.735857166,-87.624152861
2005,11,2005-11-15 17:04:49,ASSAULT,SIMPLE,RESIDENCE,False,44,41.743050768,-87.6256127
2005,11,2005-11-21 22:00:00,ASSAULT,SIMPLE,OTHER,False,44,41.744968571,-87.600153551
2005,11,2005-11-30 09:30:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.751266021999996,-87.606084723
2005,11,2005-11-01 01:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.741387425999996,-87.62112403399999
2005,11,2005-11-01 03:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.725185376,-87.604550955
2005,11,2005-11-01 19:15:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,False,44,41.74473484,-87.613534791
2005,11,2005-11-01 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.750301596,-87.60763477299999
2005,11,2005-11-01 14:56:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.730201009,-87.608736639
2005,11,2005-11-01 12:45:00,BATTERY,SIMPLE,STREET,False,44,41.73625535,-87.62820806
2005,11,2005-11-01 13:50:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,11,2005-11-01 15:45:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.736269116,-87.62776824299999
2005,11,2005-11-01 16:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2005,11,2005-11-01 18:26:00,ASSAULT,SIMPLE,RESTAURANT,True,44,41.736345248,-87.623198545
2005,11,2005-11-01 14:00:00,ASSAULT,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,True,44,41.730196606,-87.608908874
2005,11,2005-11-01 17:30:00,THEFT,$500 AND UNDER,GAS STATION,False,44,41.735857166,-87.624152861
2005,11,2005-11-02 16:50:00,BATTERY,SIMPLE,STREET,False,44,41.751307174000004,-87.60348596200001
2005,11,2005-11-01 13:10:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,True,44,41.733642839,-87.601879754
2005,11,2005-11-01 07:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.730497129,-87.61921473299999
2005,11,2005-11-02 00:04:00,ROBBERY,ARMED: HANDGUN,APARTMENT,False,44,41.747038040999996,-87.607543271
2005,11,2005-11-02 20:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735752519,-87.62542903200001
2005,11,2005-11-02 02:30:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.739356444,-87.60489638899999
2005,11,2005-11-01 19:07:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,11,2005-11-01 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.740892712,-87.606110179
2005,11,2005-11-02 10:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,False,44,41.743541701999995,-87.63182928200001
2005,11,2005-11-01 23:36:37,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.750526659,-87.607639568
2005,11,2005-11-02 14:15:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.749345122,-87.61176091799999
2005,11,2005-11-02 17:44:44,BATTERY,SIMPLE,STREET,False,44,41.750772110999996,-87.62453842299999
2005,11,2005-11-01 13:30:00,THEFT,FROM BUILDING,RESTAURANT,False,44,41.73627756,-87.614519556
2005,11,2005-11-03 17:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.736269116,-87.62776824299999
2005,11,2005-11-01 02:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74317925,-87.600148257
2005,11,2005-11-01 03:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.739330042,-87.60246742
2005,11,2005-11-02 10:05:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,44,41.740247075999996,-87.608601727
2005,11,2005-11-01 19:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.743253365,-87.600151078
2005,11,2005-11-02 15:05:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.747615386,-87.60597201600001
2005,11,2005-11-02 17:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,11,2005-11-02 22:50:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,False,44,41.732771785,-87.604728989
2005,11,2005-11-02 23:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.735754178,-87.622585865
2005,11,2005-11-03 17:15:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.750176135,-87.621356715
2005,11,2005-11-03 20:33:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.749345122,-87.61176091799999
2005,11,2005-11-03 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,44,41.743199209000004,-87.624317581
2005,11,2005-11-03 21:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745768584000004,-87.606857665
2005,11,2005-11-03 23:40:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.747487518,-87.613119269
2005,11,2005-11-02 00:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.746945834,-87.605114755
2005,11,2005-11-04 08:40:00,THEFT,$500 AND UNDER,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2005,11,2005-11-04 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750532119,-87.61813884600001
2005,11,2005-11-03 05:40:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750759371,-87.635910144
2005,11,2005-11-01 18:30:00,BATTERY,SIMPLE,CTA BUS,False,44,41.73627756,-87.614519556
2005,11,2005-11-01 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.734207282,-87.60476405799999
2005,11,2005-11-03 15:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.750832464,-87.605224746
2005,11,2005-11-02 10:25:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,11,2005-11-04 00:09:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.737676653,-87.604853085
2005,11,2005-11-02 12:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,44,41.731815034,-87.60229616299999
2005,11,2005-11-02 17:30:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.748043265,-87.63422819700001
2005,11,2005-11-03 06:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.735680524,-87.60859811
2005,11,2005-11-03 08:50:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.740361931,-87.600748244
2005,11,2005-11-02 16:30:00,BATTERY,SIMPLE,CTA PLATFORM,False,44,41.736281583,-87.62488829600001
2005,11,2005-11-03 08:35:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,44,41.736269116,-87.62776824299999
2005,11,2005-11-02 19:00:00,ASSAULT,SIMPLE,DRIVEWAY - RESIDENTIAL,False,44,41.74484465,-87.61354089299999
2005,11,2005-11-03 17:10:14,BATTERY,SIMPLE,STREET,False,44,41.731070963,-87.611353652
2005,11,2005-11-03 08:35:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,44,41.746652876999995,-87.635291321
2005,11,2005-11-03 07:00:00,THEFT,FROM BUILDING,RESIDENCE-GARAGE,False,44,41.745102032,-87.61960623600001
2005,11,2005-11-03 19:43:00,BATTERY,SIMPLE,STREET,False,44,41.735857166,-87.624152861
2005,11,2005-11-03 20:25:00,BATTERY,SIMPLE,APARTMENT,False,44,41.751270583,-87.60593808200001
2005,11,2005-11-03 22:00:00,ASSAULT,SIMPLE,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,11,2005-11-04 02:09:13,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.74845912,-87.628180801
2005,11,2005-11-04 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.744957182,-87.613543301
2005,11,2005-11-04 18:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.732896216,-87.611399159
2005,11,2005-11-04 10:35:00,BATTERY,SIMPLE,APARTMENT,True,44,41.748977174000004,-87.603904467
2005,11,2005-11-03 15:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.75024208,-87.61651495
2005,11,2005-11-04 18:05:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.730274783,-87.603914593
2005,11,2005-11-04 11:40:00,THEFT,FROM BUILDING,DEPARTMENT STORE,False,44,41.73625535,-87.62820806
2005,11,2005-11-04 15:16:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.73625535,-87.62820806
2005,11,2005-11-04 15:15:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,GROCERY FOOD STORE,True,44,41.749959321,-87.625797013
2005,11,2005-11-04 15:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.737473519,-87.604844389
2005,11,2005-11-04 11:15:00,DECEPTIVE PRACTICE,FORGERY,BANK,True,44,41.736508334,-87.61412128299999
2005,11,2005-11-04 12:00:00,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737750767,-87.604855911
2005,11,2005-11-04 13:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,True,44,41.744629001999996,-87.62121279799999
2005,11,2005-11-04 22:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.750211056,-87.627014585
2005,11,2005-11-05 01:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.749443657,-87.60606131700001
2005,11,2005-11-05 02:10:35,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.750402832,-87.61369502
2005,11,2005-11-05 03:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.745685214,-87.611919162
2005,11,2005-11-05 03:10:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,44,41.748364195,-87.63060412
2005,11,2005-11-04 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.739294934,-87.62268239299999
2005,11,2005-11-04 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),False,44,41.737743319,-87.619409259
2005,11,2005-11-05 14:00:00,THEFT,FROM BUILDING,FACTORY/MANUFACTURING BUILDING,False,44,41.736604706,-87.608060119
2005,11,2005-11-05 09:50:00,ASSAULT,SIMPLE,SIDEWALK,False,44,41.74583078,-87.60195396600001
2005,11,2005-11-03 12:12:50,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,False,44,41.739623441,-87.61461048700001
2005,11,2005-11-04 18:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.745829132,-87.602126212
2005,11,2005-11-05 12:40:00,THEFT,$500 AND UNDER,SIDEWALK,False,44,41.735857166,-87.624152861
2005,11,2005-11-04 22:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.75109982,-87.615878739
2005,11,2005-11-05 09:30:00,BATTERY,SIMPLE,APARTMENT,False,44,41.745786905,-87.605849743
2005,11,2005-11-05 13:20:48,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.748627316,-87.626969648
2005,11,2005-11-05 15:36:48,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.73625535,-87.62820806
2005,11,2005-11-05 07:32:40,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,False,44,41.750547026,-87.597894925
2005,11,2005-11-05 15:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,11,2005-11-05 17:25:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,44,41.7504461,-87.619752263
2005,11,2005-11-05 18:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.739265865,-87.604893749
2005,11,2005-11-05 15:15:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.74505265,-87.60258207700001
2005,11,2005-11-06 06:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.7357314,-87.619354601
2005,11,2005-11-05 20:00:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.750538141,-87.63427808600001
2005,11,2005-11-05 11:30:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.724581531,-87.60453580000001
2005,11,2005-11-05 23:45:00,THEFT,OVER $500,STREET,False,44,41.737749734,-87.61779338
2005,11,2005-11-05 22:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.728866026,-87.60463391299999
2005,11,2005-11-06 18:40:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,False,44,41.750342818,-87.62702047
2005,11,2005-11-06 13:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.745832708,-87.601825689
2005,11,2005-11-01 09:10:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,11,2005-11-05 16:45:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,False,44,41.750657714,-87.614956494
2005,11,2005-11-04 05:40:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2005,11,2005-11-03 15:20:00,BATTERY,SIMPLE,CTA BUS,False,44,41.750832464,-87.605224746
2005,11,2005-11-04 20:01:00,THEFT,$500 AND UNDER,STREET,False,44,41.749193958,-87.62051737700001
2005,11,2005-11-06 18:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,44,41.743127453,-87.611471439
2005,11,2005-11-05 13:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,44,41.74866035,-87.60026179299999
2005,11,2005-11-05 21:50:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.749927561,-87.628219701
2005,11,2005-11-06 00:26:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.748346588000004,-87.628178368
2005,11,2005-11-06 00:32:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750713304,-87.607644795
2005,11,2005-11-06 02:23:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,44,41.74127698,-87.600935708
2005,11,2005-11-06 10:50:00,THEFT,RETAIL THEFT,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2005,11,2005-11-05 20:00:00,THEFT,OVER $500,STREET,False,44,41.74867757,-87.61647372200001
2005,11,2005-11-06 20:30:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,44,41.736508334,-87.61412128299999
2005,11,2005-11-06 15:00:00,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,False,44,41.750940756999995,-87.62518522200001
2005,11,2005-11-04 22:30:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,44,41.736585629000004,-87.609386664
2005,11,2005-11-07 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.726527424000004,-87.61021028
2005,11,2005-11-06 13:12:31,ASSAULT,SIMPLE,RESIDENCE,False,44,41.730073477,-87.61684545899999
2005,11,2005-11-06 13:56:25,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.749358597,-87.610848276
2005,11,2005-11-07 08:45:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2005,11,2005-11-07 15:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.750782715,-87.625813624
2005,11,2005-11-04 08:30:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,APARTMENT,False,44,41.74931915,-87.613307679
2005,11,2005-11-07 10:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.746738864,-87.607535647
2005,11,2005-11-04 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,44,41.746879149,-87.61238217799999
2005,11,2005-11-06 02:23:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,44,41.74127698,-87.600935708
2005,11,2005-11-07 02:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,44,41.745827484,-87.602298459
2005,11,2005-11-07 07:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.743016002,-87.619548724
2005,11,2005-11-07 09:19:00,BATTERY,SIMPLE,STREET,False,44,41.737529975,-87.60120544799999
2005,11,2005-11-06 18:30:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2005,11,2005-11-06 19:50:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.735506337,-87.619349766
2005,11,2005-11-07 11:21:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.737913207,-87.60364130100001
2005,11,2005-11-07 17:05:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.736411421,-87.620589127
2005,11,2005-11-06 14:30:00,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,RESIDENCE,False,44,41.749918794,-87.633068139
2005,11,2005-11-07 19:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.734765191,-87.60879891799999
2005,11,2005-11-07 18:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,11,2005-11-08 00:00:00,THEFT,OVER $500,APARTMENT,False,44,41.750320804,-87.60763455700001
2005,11,2005-11-08 03:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,44,41.727271346,-87.604596984
2005,11,2005-11-07 22:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.737800946,-87.619408621
2005,11,2005-11-08 14:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.74348344,-87.60137233299999
2005,11,2005-11-08 14:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,False,44,41.735752519,-87.62542903200001
2005,11,2005-11-06 10:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.742790009000004,-87.62560457100001
2005,11,2005-11-03 10:15:00,BATTERY,SIMPLE,RESIDENCE,False,44,41.739469514,-87.603685971
2005,11,2005-11-07 23:00:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.736389339,-87.60481633799999
2005,11,2005-11-07 20:20:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.737334297,-87.614548076
2005,11,2005-11-08 18:32:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,OTHER,False,44,41.736259984,-87.62806878200001
2005,11,2005-11-08 21:00:00,THEFT,OVER $500,STREET,False,44,41.749443541,-87.606042995
2005,11,2005-11-04 17:35:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.737547633,-87.604847215
2005,11,2005-11-04 17:45:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.730274783,-87.603914593
2005,11,2005-11-05 22:00:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,11,2005-11-08 14:10:32,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,11,2005-11-06 16:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,44,41.750397811999996,-87.600311654
2005,11,2005-11-08 15:40:18,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,11,2005-11-08 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.74317925,-87.600148257
2005,11,2005-11-06 20:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.745807057,-87.604266485
2005,11,2005-11-08 16:32:27,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.751270583,-87.60593808200001
2005,11,2005-11-08 19:00:00,THEFT,POCKET-PICKING,STREET,False,44,41.73750751,-87.60241847
2005,11,2005-11-08 08:06:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,44,41.750857286,-87.62991361700001
2005,11,2005-11-08 17:48:24,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2005,11,2005-11-08 08:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750326265,-87.618133802
2005,11,2005-11-08 16:00:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,44,41.747115759,-87.635594124
2005,11,2005-11-08 18:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2005,11,2005-11-07 11:21:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.737913207,-87.60364130100001
2005,11,2005-11-06 18:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.736562939,-87.610577685
2005,11,2005-11-09 01:00:00,THEFT,OVER $500,STREET,False,44,41.749858116,-87.624515495
2005,11,2005-11-09 07:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.73625535,-87.62820806
2005,11,2005-11-06 18:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.7375811,-87.60363406799999
2005,11,2005-11-09 05:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750243786,-87.622975754
2005,11,2005-11-09 18:45:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CTA PLATFORM,False,44,41.736281583,-87.62488829600001
