Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,12,2005-12-29 22:35:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,True,61,41.808517485,-87.673845691
2005,12,2005-12-30 16:00:00,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,True,61,41.798874513,-87.672011824
2005,12,2005-12-23 13:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.800946712,-87.651404464
2005,12,2005-12-27 02:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.806092142,-87.658825
2005,12,2005-12-30 10:51:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2005,12,2005-12-30 11:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.809803372,-87.64556634
2005,12,2005-12-30 16:20:00,ROBBERY,STRONGARM - NO WEAPON,STREET,True,61,41.801173,-87.64288594799999
2005,12,2005-12-29 19:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.807068409,-87.64391568799999
2005,12,2005-12-31 01:34:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.804095462,-87.66607140299999
2005,12,2005-12-30 14:00:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.801595381,-87.644674871
2005,12,2005-12-30 17:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.80672208,-87.67134792700001
2005,12,2005-12-30 18:15:04,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.814455401,-87.639713265
2005,12,2005-12-30 13:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,61,41.807978093,-87.644137017
2005,12,2005-12-30 11:29:00,BATTERY,SIMPLE,RESIDENCE,True,61,41.805726765,-87.67340482799999
2005,12,2005-12-29 19:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.799038708000005,-87.654989462
2005,12,2005-12-30 16:45:00,BATTERY,SIMPLE,APARTMENT,False,61,41.8037443,-87.65997561799999
2005,12,2005-12-29 16:15:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.795299028,-87.66826398399999
2005,12,2005-12-31 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.799022932,-87.647709727
2005,12,2005-12-31 20:20:53,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,61,41.814013744,-87.645675366
2005,12,2005-12-31 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,61,41.811755476,-87.663838685
2005,12,2005-12-30 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808725704000004,-87.640681075
2005,12,2005-12-31 01:40:00,ARSON,ATTEMPT ARSON,RESIDENCE PORCH/HALLWAY,False,61,41.798836095,-87.672012219
2005,12,2005-12-31 18:16:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,SIDEWALK,True,61,41.802516536999995,-87.644063512
2005,12,2005-12-30 17:30:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,False,61,41.797828582,-87.64623349899999
2005,12,2005-12-31 19:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.8032982,-87.65319504200001
2005,12,2005-12-31 16:25:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,61,41.799347872,-87.64651800200001
2005,12,2005-12-31 00:24:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.811979994,-87.64197757
2005,12,2005-12-31 16:25:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2005,12,2005-12-30 13:19:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.80228789,-87.67574706399999
2005,12,2005-12-31 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.807981953,-87.643865546
2005,12,2005-12-31 20:00:00,THEFT,OVER $500,STREET,False,61,41.804153772,-87.67093056700001
2005,12,2005-12-27 15:30:00,THEFT,$500 AND UNDER,STREET,True,61,41.803681692,-87.66240797299999
2005,12,2005-12-28 18:50:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,61,41.798920113,-87.652570195
2005,12,2005-12-31 17:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.804755359,-87.675809861
2005,12,2005-12-31 23:07:12,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,61,41.804841455,-87.672163197
2005,12,2005-12-30 19:00:00,THEFT,OVER $500,STREET,False,61,41.806289611,-87.66490792799999
2005,12,2005-12-31 14:30:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,NON-VEH",SMALL RETAIL STORE,False,61,41.809994975,-87.665008795
2005,12,2005-12-27 12:20:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,False,61,41.80632805,-87.664911196
2005,12,2005-12-29 19:49:52,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.820572887,-87.66526201399999
2005,12,2005-12-24 18:51:05,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARKING LOT/GARAGE(NON.RESID.),True,61,41.806234729,-87.66490849799999
2005,12,2005-12-29 06:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.815972504,-87.656190125
2005,12,2005-12-28 15:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.801371486,-87.660612948
2005,12,2005-12-14 06:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.800507322,-87.66962580299999
2005,12,2005-12-31 10:00:00,THEFT,PURSE-SNATCHING,STREET,False,61,41.801567876,-87.64649796299999
2005,12,2005-12-30 16:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.798796574,-87.66471074200001
2005,12,2005-12-29 22:00:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,61,41.80092828,-87.65990974399999
2005,12,2005-12-30 21:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.807598813,-87.675876152
2005,12,2005-12-31 05:15:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,61,41.802472416,-87.66116258299999
2005,12,2005-12-29 15:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798973284,-87.651355705
2005,12,2005-12-29 17:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.795725084000004,-87.677453425
2005,12,2005-12-12 07:45:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,61,41.808987051,-87.638968961
2005,12,2005-12-24 19:00:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,61,41.806289611,-87.66490792799999
2005,12,2005-12-04 19:25:00,NARCOTICS,FOUND SUSPECT NARCOTICS,RESTAURANT,True,61,41.815418448,-87.66514317
2005,12,2005-12-04 11:20:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.802673733,-87.666038475
2005,12,2005-12-04 11:30:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.797236011,-87.66345805899999
2005,12,2005-12-05 10:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.795151159,-87.66218523399999
2005,12,2005-12-04 20:29:39,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.795288637,-87.673123191
2005,12,2005-12-05 01:08:00,NARCOTICS,POSS: COCAINE,ALLEY,True,61,41.815037958000005,-87.672425174
2005,12,2005-12-09 11:33:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-27 04:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.807555543,-87.655215065
2005,12,2005-12-09 12:32:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-09 11:46:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-16 19:54:10,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795364527,-87.665835588
2005,12,2005-12-16 22:36:42,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794281102,-87.66216497399999
2005,12,2005-12-01 08:57:15,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2005,12,2005-12-04 22:25:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,RESIDENCE,True,61,41.795288637,-87.673123191
2005,12,2005-12-16 20:30:58,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.7953657,-87.664621717
2005,12,2005-12-17 00:12:45,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.799108546,-87.659862782
2005,12,2005-12-10 23:45:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.797218365,-87.66466846899999
2005,12,2005-12-10 23:45:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.79903812,-87.664719234
2005,12,2005-12-12 22:40:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.79496726,-87.662179819
2005,12,2005-12-12 21:39:44,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800638282,-87.66476128
2005,12,2005-12-12 13:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,61,41.800639634,-87.674494944
2005,12,2005-12-10 12:39:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.794775359,-87.673106456
2005,12,2005-12-30 12:00:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.796723165,-87.665872833
2005,12,2005-12-15 11:50:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,61,41.795288637,-87.673123191
2005,12,2005-12-15 11:55:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.795288637,-87.673123191
2005,12,2005-12-15 12:05:45,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.795288637,-87.673123191
2005,12,2005-12-15 12:05:45,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.795288637,-87.673123191
2005,12,2005-12-15 12:20:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.795288637,-87.673123191
2005,12,2005-12-15 12:25:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.795288637,-87.673123191
2005,12,2005-12-15 12:25:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.795288637,-87.673123191
2005,12,2005-12-18 19:20:21,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.813602928,-87.684013382
2005,12,2005-12-06 13:49:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.803931129,-87.668493815
2005,12,2005-12-09 13:25:04,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-09 13:26:22,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-09 13:26:22,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,STREET,True,61,41.798591883,-87.663491615
2005,12,2005-12-09 13:26:22,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,STREET,True,61,41.798591883,-87.663491615
2005,12,2005-12-12 21:35:01,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.80676566,-87.66654619799999
2005,12,2005-12-09 11:51:19,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-09 11:54:48,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-09 11:12:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-09 11:31:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-09 11:33:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-09 01:00:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.798591883,-87.663491615
2005,12,2005-12-02 23:23:47,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.803931129,-87.668493815
2005,12,2005-12-21 20:25:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.80632805,-87.664911196
2005,12,2005-12-10 14:18:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,APARTMENT,True,61,41.802287381999996,-87.66237117200001
2005,12,2005-12-13 20:03:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VACANT LOT/LAND,True,61,41.800784521,-87.66963027700001
2005,12,2005-12-20 09:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.811322928,-87.67112081799999
2005,12,2005-12-05 17:06:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,61,41.80387897,-87.668490687
2005,12,2005-12-01 15:45:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,61,41.794997466999995,-87.66218317100001
2005,12,2005-12-13 15:45:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,True,61,41.798729542,-87.66592536200001
2005,12,2005-12-07 10:19:00,THEFT,$500 AND UNDER,STREET,False,61,41.811485813000004,-87.667491321
2005,12,2005-12-20 21:25:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.801573871,-87.646123804
2005,12,2005-12-17 23:00:34,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800619073,-87.66476148
2005,12,2005-12-13 22:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.79903812,-87.664719234
2005,12,2005-12-13 22:35:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.801312511,-87.665084355
2005,12,2005-12-13 23:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.808553720999996,-87.67012963399999
2005,12,2005-12-14 11:02:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2005,12,2005-12-21 00:30:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,False,61,41.793912094,-87.674747204
2005,12,2005-12-10 11:35:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,True,61,41.794937075,-87.66218013299999
2005,12,2005-12-16 01:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.813551593,-87.671174895
2005,12,2005-12-16 06:50:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804331995,-87.6443118
2005,12,2005-12-16 07:10:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804072368,-87.64540757
2005,12,2005-12-16 07:29:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804072368,-87.64540757
2005,12,2005-12-06 07:55:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804331995,-87.6443118
2005,12,2005-12-06 08:40:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804338136999995,-87.64396329700001
2005,12,2005-12-15 23:03:41,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.800863342,-87.66476627600001
2005,12,2005-12-24 13:03:59,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.795042969,-87.663396549
2005,12,2005-12-17 20:54:01,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.796659218,-87.669518815
2005,12,2005-12-13 18:17:15,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,61,41.813058022,-87.665083334
2005,12,2005-12-19 13:17:03,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797155083,-87.67318105
2005,12,2005-12-25 10:58:37,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802408184,-87.65629995100001
2005,12,2005-12-01 19:35:11,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.802539923000005,-87.656302232
2005,12,2005-12-27 13:00:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,True,61,41.802614036,-87.656305119
2005,12,2005-12-10 20:33:00,NARCOTICS,POSS: CRACK,CHA APARTMENT,True,61,41.803391478,-87.646273096
2005,12,2005-12-18 12:00:42,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802649709,-87.656304744
2005,12,2005-12-18 15:15:51,NARCOTICS,POSS: HEROIN(WHITE),RESTAURANT,True,61,41.818506125999996,-87.665206456
2005,12,2005-12-01 17:50:51,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.799719103,-87.649404025
2005,12,2005-12-10 08:44:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804298789,-87.646098354
2005,12,2005-12-08 23:59:00,NARCOTICS,MANU/DELIVER:CRACK,OTHER,True,61,41.799055746,-87.663505122
2005,12,2005-12-12 20:38:33,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.801238915999996,-87.662345434
2005,12,2005-12-10 08:59:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804298789,-87.646098354
2005,12,2005-12-10 09:19:00,PROSTITUTION,SOLICIT FOR PROSTITUTE,STREET,True,61,41.804298789,-87.646098354
2005,12,2005-12-18 07:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.813450515,-87.665093927
2005,12,2005-12-11 20:25:50,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.795030396,-87.66218282700001
2005,12,2005-12-11 20:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.808147803000004,-87.664961971
2005,12,2005-12-11 23:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802269309,-87.661157371
2005,12,2005-12-12 00:24:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.79902597,-87.665933289
2005,12,2005-12-27 23:43:18,NARCOTICS,POSS: COCAINE,STREET,True,61,41.794840294000004,-87.665822692
2005,12,2005-12-14 13:45:00,NARCOTICS,FORFEIT PROPERTY,RESIDENCE,True,61,41.796933318,-87.667091876
2005,12,2005-12-21 21:40:34,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.79535391,-87.668263417
2005,12,2005-12-20 13:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.803134441,-87.665509214
2005,12,2005-12-06 00:52:35,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,RESIDENCE,True,61,41.796748848,-87.673166882
2005,12,2005-12-07 08:22:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.797049369,-87.66345266799999
2005,12,2005-12-16 23:21:00,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,False,61,41.803850337,-87.66970867
2005,12,2005-12-06 12:34:28,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.797253602,-87.662240313
2005,12,2005-12-06 12:25:30,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE,True,61,41.80078099,-87.65261284799999
2005,12,2005-12-26 23:40:10,NARCOTICS,POSS: COCAINE,STREET,True,61,41.811181675,-87.672325426
2005,12,2005-12-08 09:30:00,NARCOTICS,POSS: COCAINE,RESIDENCE,True,61,41.802771915,-87.65144746200001
2005,12,2005-12-06 16:26:09,NARCOTICS,POSS: HEROIN(WHITE),OTHER,True,61,41.802589749,-87.652659721
2005,12,2005-12-06 18:38:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797664754,-87.665452316
2005,12,2005-12-15 13:10:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.795288637,-87.673123191
2005,12,2005-12-20 00:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.796143167,-87.644329841
2005,12,2005-12-01 03:16:39,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,PARKING LOT/GARAGE(NON.RESID.),True,61,41.808664584,-87.66040827
2005,12,2005-12-21 17:45:40,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,61,41.817195771,-87.64453711
2005,12,2005-12-19 20:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794539528,-87.6645973
2005,12,2005-12-02 22:16:39,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.796034221999996,-87.645841929
2005,12,2005-12-08 21:39:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,True,61,41.793924612,-87.67358091700001
2005,12,2005-12-03 10:46:05,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.797253602,-87.662240313
2005,12,2005-12-21 20:09:24,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802581669,-87.658733451
2005,12,2005-12-03 13:31:26,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,61,41.799033311,-87.66107383100001
2005,12,2005-12-03 15:02:23,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.796975255999996,-87.663449772
2005,12,2005-12-03 15:09:01,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,61,41.798831791,-87.662278859
2005,12,2005-12-14 21:01:51,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),True,61,41.800863342,-87.66476627600001
2005,12,2005-12-27 21:22:11,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800403816,-87.665970337
2005,12,2005-12-15 13:00:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,True,61,41.795288637,-87.673123191
2005,12,2005-12-20 10:25:37,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.798910187,-87.67201145700001
2005,12,2005-12-07 08:43:13,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.797668878,-87.665217561
2005,12,2005-12-13 19:15:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,TAVERN/LIQUOR STORE,True,61,41.808540271,-87.671604309
2005,12,2005-12-14 22:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.808114033,-87.668600955
2005,12,2005-12-05 09:44:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804331995,-87.6443118
2005,12,2005-12-05 10:15:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804331995,-87.6443118
2005,12,2005-12-29 12:53:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.796644273000005,-87.67073285299999
2005,12,2005-12-05 22:16:49,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.794890633,-87.67310894
2005,12,2005-12-15 17:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794983976,-87.67311531600001
2005,12,2005-12-29 18:14:11,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802482297,-87.65630283799999
2005,12,2005-12-05 21:15:00,NARCOTICS,POSS: COCAINE,OTHER,True,61,41.794983976,-87.67311531600001
2005,12,2005-12-29 20:59:06,NARCOTICS,POSS: CRACK,STREET,True,61,41.794647866,-87.67432161
2005,12,2005-12-20 19:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794852216,-87.673109334
2005,12,2005-12-14 10:45:00,NARCOTICS,FORFEIT PROPERTY,RESIDENCE,True,61,41.796983391,-87.671957919
2005,12,2005-12-22 20:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.80387897,-87.668490687
2005,12,2005-12-29 19:33:40,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.795395449000004,-87.66219368799999
2005,12,2005-12-05 19:55:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.800746103,-87.66963067399999
2005,12,2005-12-05 20:34:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.814923621999995,-87.66877999399999
2005,12,2005-12-05 19:02:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.811741323,-87.669913344
2005,12,2005-12-29 19:56:53,NARCOTICS,POSS: CRACK,PARK PROPERTY,True,61,41.797286045,-87.65981218399999
2005,12,2005-12-17 01:31:38,NARCOTICS,FORFEIT PROPERTY,STREET,True,61,41.813441504000004,-87.668743959
2005,12,2005-12-23 03:55:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.803775013,-87.662410667
2005,12,2005-12-03 01:30:03,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,61,41.799194568000004,-87.652574625
2005,12,2005-12-13 10:00:00,THEFT,FROM BUILDING,OTHER,False,61,41.808875992,-87.644681263
2005,12,2005-12-23 21:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.795395886,-87.664621403
2005,12,2005-12-23 09:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2005,12,2005-12-31 01:39:40,NARCOTICS,MANU/DELIVER:COCAINE,RESIDENCE,True,61,41.811712655,-87.671127808
2005,12,2005-12-27 11:12:55,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795181344,-87.66218492
2005,12,2005-12-27 12:03:56,NARCOTICS,POSS: CRACK,APARTMENT,True,61,41.80134497,-87.66264873799999
2005,12,2005-12-30 21:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.804911724,-87.664863565
2005,12,2005-12-26 09:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800810779,-87.670851304
2005,12,2005-12-16 20:34:17,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.811294545,-87.661506869
2005,12,2005-12-28 23:46:37,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.808553720999996,-87.67012963399999
2005,12,2005-12-25 23:03:17,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,61,41.810808781999995,-87.639345444
2005,12,2005-12-27 20:27:21,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795304871999996,-87.662190965
2005,12,2005-12-27 13:51:37,NARCOTICS,POSS: HEROIN(WHITE),VEHICLE NON-COMMERCIAL,True,61,41.797164545,-87.65131253700001
