Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2003,11,2003-11-15 22:18:43,ASSAULT,SIMPLE,OTHER,False,71,41.735563991999996,-87.647282257
2003,11,2003-11-15 19:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.733001867,-87.65811743
2003,11,2003-11-16 01:02:08,BATTERY,SIMPLE,STREET,True,71,41.750094836,-87.64402724899999
2003,11,2003-11-14 10:45:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,11,2003-11-14 18:35:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,71,41.751663393,-87.658621861
2003,11,2003-11-15 01:45:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.749899475,-87.663426378
2003,11,2003-11-15 12:50:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,ALLEY,False,71,41.751484728,-87.661852377
2003,11,2003-11-15 14:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.751749708,-87.660237119
2003,11,2003-11-15 12:53:33,BATTERY,SIMPLE,RESIDENCE,False,71,41.734731643,-87.671948467
2003,11,2003-11-16 03:19:31,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.73599838,-87.648794475
2003,11,2003-11-16 22:00:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,71,41.755501454000004,-87.651442288
2003,11,2003-11-08 14:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.747502293000004,-87.674096741
2003,11,2003-11-16 09:08:24,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.748403319,-87.67425242899999
2003,11,2003-11-11 15:25:54,BATTERY,SIMPLE,OTHER,False,71,41.750342069,-87.664499193
2003,11,2003-11-14 00:54:09,THEFT,FROM BUILDING,APARTMENT,False,71,41.737467079,-87.643370887
2003,11,2003-11-14 10:34:47,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.750397942,-87.660438139
2003,11,2003-11-16 17:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.757066983,-87.65027122
2003,11,2003-11-15 05:33:46,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,True,71,41.755913645999996,-87.65757313600001
2003,11,2003-11-16 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.743052013,-87.66476906
2003,11,2003-11-13 16:45:00,BATTERY,SIMPLE,RESIDENCE,False,71,41.729464091,-87.63736047299999
2003,11,2003-11-15 23:42:12,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.753608024,-87.64045672700001
2003,11,2003-11-15 23:44:21,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.738598925,-87.654629284
2003,11,2003-11-16 01:34:07,ASSAULT,SIMPLE,RESIDENCE,False,71,41.746111769,-87.66333017
2003,11,2003-11-16 01:35:29,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.742775806,-87.652317126
2003,11,2003-11-15 19:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.753292998,-87.650175636
2003,11,2003-11-16 04:53:51,BATTERY,SIMPLE,STREET,True,71,41.751464464,-87.64406390200001
2003,11,2003-11-16 04:57:22,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.742761034000004,-87.65353015
2003,11,2003-11-16 05:39:27,ASSAULT,SIMPLE,APARTMENT,False,71,41.746111769,-87.66333017
2003,11,2003-11-08 10:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,71,41.753187616,-87.66350579799999
2003,11,2003-11-16 10:56:39,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.754165905,-87.65206113299999
2003,11,2003-11-16 18:50:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,71,41.735931109,-87.65364248200001
2003,11,2003-11-16 19:05:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,71,41.736047006999996,-87.645448845
2003,11,2003-11-16 12:40:01,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.743087375,-87.66236126700001
2003,11,2003-11-16 13:26:18,CRIMINAL DAMAGE,TO VEHICLE,GAS STATION,False,71,41.749880266,-87.663426578
2003,11,2003-11-16 13:49:21,ASSAULT,SIMPLE,STREET,False,71,41.746130978000004,-87.66332997100001
2003,11,2003-11-16 15:38:39,WEAPONS VIOLATION,UNLAWFUL USE/SALE AIR RIFLE,SIDEWALK,True,71,41.753392323,-87.66472773299999
2003,11,2003-11-16 19:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.755190829,-87.669631109
2003,11,2003-11-16 16:31:14,CRIMINAL TRESPASS,TO LAND,CAR WASH,True,71,41.742900733,-87.643814722
2003,11,2003-11-16 18:07:38,THEFT,FROM BUILDING,RESTAURANT,False,71,41.756060363,-87.65452964
2003,11,2003-11-16 19:16:08,THEFT,RETAIL THEFT,DRUG STORE,True,71,41.751464464,-87.64406390200001
2003,11,2003-11-16 20:01:23,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,71,41.753158753,-87.673217939
2003,11,2003-11-14 10:30:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,71,41.737088931,-87.64851176299999
2003,11,2003-11-16 18:29:41,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,71,41.752987691,-87.66593399799999
2003,11,2003-11-16 21:27:50,THEFT,FROM BUILDING,APARTMENT,False,71,41.747636666,-87.664582243
2003,11,2003-11-07 17:30:00,NARCOTICS,POSS: COCAINE,RESIDENCE,True,71,41.745982571999996,-87.67181835
2003,11,2003-11-11 16:00:00,NARCOTICS,POSS: CRACK,STREET,True,71,41.738960635,-87.66436448600001
2003,11,2003-11-11 11:10:00,GAMBLING,GAME/DICE,ALLEY,True,71,41.749543805,-87.66220242200001
2003,11,2003-11-17 19:15:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,71,41.735269365,-87.66669634799999
2003,11,2003-11-17 21:17:30,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.74330766,-87.647152195
2003,11,2003-11-17 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,71,41.747816223,-87.66337108100001
2003,11,2003-11-12 15:37:42,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,SIDEWALK,False,71,41.745846742,-87.656040713
2003,11,2003-11-17 12:15:00,THEFT,$500 AND UNDER,OTHER,False,71,41.748140554,-87.64397120000001
2003,11,2003-11-17 08:30:00,DECEPTIVE PRACTICE,FINAN EXPLOIT-ELDERLY/DISABLED,DRIVEWAY - RESIDENTIAL,False,71,41.747010666,-87.643184428
2003,11,2003-11-16 11:31:56,BATTERY,SIMPLE,RESIDENCE,False,71,41.74669192,-87.66493284399999
2003,11,2003-11-16 12:01:13,BATTERY,SIMPLE,ALLEY,False,71,41.750224945999996,-87.66465066100001
2003,11,2003-11-13 13:45:00,BATTERY,SIMPLE,STREET,False,71,41.754805333,-87.670833516
2003,11,2003-11-17 10:47:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.744340963,-87.654788675
2003,11,2003-11-16 18:25:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.746692325,-87.665002465
2003,11,2003-11-16 13:29:56,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,ALLEY,False,71,41.75607763,-87.64589469399999
2003,11,2003-11-16 20:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,71,41.752002423,-87.644076471
2003,11,2003-11-17 17:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.73572062,-87.668322097
2003,11,2003-11-17 12:30:00,ASSAULT,SIMPLE,RESIDENCE,True,71,41.742461180999996,-87.65109293200001
2003,11,2003-11-17 13:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,71,41.749544921,-87.669480384
2003,11,2003-11-15 19:00:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,71,41.755430585999996,-87.644164402
2003,11,2003-11-17 18:20:00,BATTERY,AGG PO HANDS NO/MIN INJURY,APARTMENT,True,71,41.750226733000005,-87.653729903
2003,11,2003-11-17 18:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.744704971,-87.642648473
2003,11,2003-11-17 21:55:59,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,71,41.738834596,-87.64855917
2003,11,2003-11-10 12:20:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,71,41.751935361,-87.64892568399999
2003,11,2003-11-04 21:57:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,True,71,41.746413116999996,-87.645132991
2003,11,2003-11-17 09:35:00,CRIMINAL TRESPASS,TO VEHICLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.735380901,-87.638732821
2003,11,2003-11-17 00:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.748867896,-87.64079354
2003,11,2003-11-18 10:45:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.742287164000004,-87.661614767
2003,11,2003-11-10 15:00:00,NARCOTICS,SALE/DEL HYPODERMIC NEEDLE,STREET,True,71,41.730614986999996,-87.636172047
2003,11,2003-11-18 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.732035965,-87.641069626
2003,11,2003-11-18 06:00:00,BATTERY,SIMPLE,RESIDENCE,False,71,41.737467079,-87.643370887
2003,11,2003-11-16 22:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,71,41.754924265,-87.66719666700001
2003,11,2003-11-10 19:40:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,71,41.744213662,-87.64263541700001
2003,11,2003-11-17 14:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,71,41.745774811,-87.65967657799999
2003,11,2003-11-17 22:51:06,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,True,71,41.755929033,-87.657389725
2003,11,2003-11-18 00:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.747965107,-87.6597343
2003,11,2003-11-18 00:35:00,CRIMINAL TRESPASS,TO STATE SUP LAND,PARKING LOT/GARAGE(NON.RESID.),True,71,41.751928332,-87.64407726399999
2003,11,2003-11-18 00:30:00,ROBBERY,AGGRAVATED,SIDEWALK,False,71,41.750112843000004,-87.648875415
2003,11,2003-11-18 11:15:00,BATTERY,SIMPLE,STREET,False,71,41.753491526,-87.667160173
2003,11,2003-11-18 22:20:53,ASSAULT,SIMPLE,RESIDENCE,False,71,41.740858688,-87.676557385
2003,11,2003-11-18 15:15:00,THEFT,FROM BUILDING,OTHER,False,71,41.750185415,-87.644029945
2003,11,2003-11-18 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.740561303,-87.63768401700001
2003,11,2003-11-18 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,71,41.735243509,-87.635081469
2003,11,2003-11-18 18:08:14,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,71,41.74672707,-87.662488272
2003,11,2003-11-18 19:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.746692239,-87.66498780799999
2003,11,2003-11-18 07:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.755539870999996,-87.65144188100001
2003,11,2003-11-17 13:30:00,ASSAULT,SIMPLE,OTHER,False,71,41.735908934,-87.654998345
2003,11,2003-11-18 20:30:00,THEFT,OVER $500,STREET,False,71,41.744471626,-87.656003864
2003,11,2003-11-16 11:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.74130244,-87.65982225799999
2003,11,2003-11-19 01:06:40,BURGLARY,FORCIBLE ENTRY,OTHER,False,71,41.732794335,-87.662981316
2003,11,2003-11-18 11:53:02,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.737170593,-87.65580579
2003,11,2003-11-18 12:44:53,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,71,41.751583011,-87.65012780200001
2003,11,2003-11-18 12:58:45,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,71,41.755627244,-87.645382738
2003,11,2003-11-18 12:45:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,11,2003-11-18 13:35:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.737467079,-87.643370887
2003,11,2003-11-07 12:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.750242033,-87.672346311
2003,11,2003-11-17 09:00:00,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,"SCHOOL, PUBLIC, BUILDING",False,71,41.745848924,-87.659679467
2003,11,2003-11-03 18:09:35,NARCOTICS,POSS: CRACK,RESIDENCE,True,71,41.738895719,-87.65099143799999
2003,11,2003-11-19 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.74789213,-87.65852209799999
2003,11,2003-11-19 07:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,71,41.746140855,-87.652406156
2003,11,2003-11-19 16:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.735211594,-87.637510928
2003,11,2003-11-19 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.748409028000005,-87.67381262100001
2003,11,2003-11-19 22:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.736151776,-87.640505158
2003,11,2003-11-19 18:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.740354953,-87.675331374
2003,11,2003-11-19 18:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.754869381999995,-87.667197234
2003,11,2003-11-19 19:52:20,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,71,41.74652661,-87.643922505
2003,11,2003-11-19 20:14:33,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.752134349,-87.66643025399999
2003,11,2003-11-19 20:14:33,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.752136838,-87.666386251
2003,11,2003-11-03 10:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",True,71,41.746140855,-87.652406156
2003,11,2003-11-16 20:10:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,71,41.753180070999996,-87.653808695
2003,11,2003-11-19 21:25:42,THEFT,FROM BUILDING,RESIDENCE,True,71,41.739943959,-87.642252474
2003,11,2003-11-19 22:07:50,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.749761473,-87.667066812
2003,11,2003-11-18 21:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.738895136,-87.644912814
2003,11,2003-11-19 05:56:06,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,71,41.7425617,-87.664455358
2003,11,2003-11-17 20:40:00,ASSAULT,SIMPLE,STREET,True,71,41.749889511,-87.65008346
2003,11,2003-11-18 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.750323974000004,-87.65858824700001
2003,11,2003-11-19 20:50:00,BATTERY,AGGRAVATED: HANDGUN,OTHER,False,71,41.735458913,-87.654541437
2003,11,2003-11-19 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,71,41.746308291,-87.652411716
2003,11,2003-11-19 17:20:00,WEAPONS VIOLATION,UNLAWFUL USE/SALE AIR RIFLE,GROCERY FOOD STORE,True,71,41.73572062,-87.668322097
2003,11,2003-11-19 09:20:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,11,2003-11-07 22:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.752974853000005,-87.673212493
2003,11,2003-11-19 09:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,11,2003-11-04 13:13:16,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.738697781999996,-87.660706856
2003,11,2003-11-18 15:00:00,BURGLARY,FORCIBLE ENTRY,WAREHOUSE,False,71,41.750320089,-87.66638306899999
2003,11,2003-11-18 10:55:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,11,2003-11-19 13:05:15,BATTERY,SIMPLE,STREET,False,71,41.738989040999996,-87.650994114
2003,11,2003-11-20 01:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.748194489,-87.641530025
2003,11,2003-11-20 02:59:04,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,STREET,False,71,41.736567645,-87.66673421700001
2003,11,2003-11-18 13:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.742627866,-87.648665437
2003,11,2003-11-08 14:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,71,41.736691384000004,-87.660654513
2003,11,2003-11-08 16:20:00,NARCOTICS,POSS: CRACK,STREET,True,71,41.732132952,-87.63985958100001
2003,11,2003-11-04 16:49:15,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.749398985,-87.65856128700001
2003,11,2003-11-21 02:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.739018496999996,-87.648564544
2003,11,2003-11-18 17:40:00,BATTERY,SIMPLE,STREET,False,71,41.733198627,-87.667853511
2003,11,2003-11-20 15:00:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,71,41.732132952,-87.63985958100001
2003,11,2003-11-21 07:55:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.744653516999996,-87.64872453299999
2003,11,2003-11-20 16:35:00,CRIMINAL DAMAGE,TO PROPERTY,LIBRARY,False,71,41.732341644,-87.657380622
2003,11,2003-11-20 17:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.753737656,-87.650189245
2003,11,2003-11-21 00:10:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.755612548,-87.646596004
2003,11,2003-11-20 22:45:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.75164836,-87.656998531
2003,11,2003-11-21 00:05:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,False,71,41.74966568,-87.645226514
2003,11,2003-11-20 08:45:00,WEAPONS VIOLATION,UNLAWFUL USE/SALE AIR RIFLE,"SCHOOL, PUBLIC, BUILDING",True,71,41.738633189,-87.667995263
2003,11,2003-11-20 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.734469661999995,-87.671727664
2003,11,2003-11-20 12:30:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.754805333,-87.670833516
2003,11,2003-11-20 02:05:00,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,True,71,41.735871431999996,-87.65748283799999
2003,11,2003-11-14 19:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.735871431999996,-87.65748283799999
2003,11,2003-11-20 03:40:00,CRIMINAL DAMAGE,TO PROPERTY,HOTEL/MOTEL,False,71,41.744544863,-87.64386309
2003,11,2003-11-19 08:00:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,11,2003-11-19 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.738530368,-87.660704938
2003,11,2003-11-20 18:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.749471303,-87.66341617100001
2003,11,2003-11-16 19:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.748074236,-87.66337939200001
2003,11,2003-11-20 12:45:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.740715225,-87.66926354799999
2003,11,2003-11-20 18:53:54,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,True,71,41.753514032,-87.676791208
2003,11,2003-11-20 11:00:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,71,41.746140855,-87.652406156
2003,11,2003-11-20 05:54:00,THEFT,$500 AND UNDER,SIDEWALK,False,71,41.738884922,-87.663145149
2003,11,2003-11-19 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.735873659,-87.657394882
2003,11,2003-11-19 14:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.738839327,-87.63883112299999
2003,11,2003-11-20 03:29:31,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.738656551999995,-87.654628677
2003,11,2003-11-20 09:55:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.74859411,-87.659361266
2003,11,2003-11-20 19:30:46,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,71,41.75302766,-87.667146645
2003,11,2003-11-20 11:45:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.748214646,-87.64397040700001
2003,11,2003-11-18 20:32:15,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,DRIVEWAY - RESIDENTIAL,True,71,41.737865442,-87.63798058200001
2003,11,2003-11-08 02:15:00,PROSTITUTION,SOLICIT FOR PROSTITUTE,GAS STATION,True,71,41.738978222,-87.663144179
2003,11,2003-11-20 19:10:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,71,41.740937392,-87.639973715
2003,11,2003-11-18 17:25:00,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,False,71,41.753114009,-87.65703078700001
2003,11,2003-11-21 04:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.754810183000004,-87.665981086
2003,11,2003-11-11 20:15:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,71,41.73357121,-87.639899066
2003,11,2003-11-20 22:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,71,41.74258524,-87.665671642
2003,11,2003-11-18 23:55:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,False,71,41.731305899,-87.666579795
2003,11,2003-11-11 08:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.738826613,-87.637636787
2003,11,2003-11-11 07:20:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.753182161999995,-87.651382545
2003,11,2003-11-20 02:00:00,THEFT,OVER $500,STREET,False,71,41.733288975,-87.65934176799999
2003,11,2003-11-21 19:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.738602186,-87.67165593700001
2003,11,2003-11-22 00:32:35,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.733480631999996,-87.63989637700001
2003,11,2003-11-21 07:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.74767234,-87.66458187299999
2003,11,2003-11-21 14:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,False,71,41.750185415,-87.644029945
2003,11,2003-11-22 00:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.745830122,-87.670603325
2003,11,2003-11-21 14:44:01,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,71,41.738633189,-87.667995263
2003,11,2003-11-20 13:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.75158971,-87.669528946
2003,11,2003-11-20 16:24:43,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,False,71,41.75155046,-87.642846285
2003,11,2003-11-22 02:20:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.748362873000005,-87.64397615
2003,11,2003-11-21 16:37:43,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.737731151999995,-87.654997489
2003,11,2003-11-20 02:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,71,41.748867896,-87.64079354
2003,11,2003-11-21 15:10:34,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.748093598000004,-87.65731434899999
2003,11,2003-11-21 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.73911754,-87.64401641200001
2003,11,2003-11-21 08:57:08,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.738594771,-87.66799566
2003,11,2003-11-21 14:45:00,BATTERY,SIMPLE,STREET,False,71,41.738945693000005,-87.665570109
2003,11,2003-11-21 09:25:00,BURGLARY,FORCIBLE ENTRY,OTHER RAILROAD PROP / TRAIN DEPOT,True,71,41.757269363,-87.647850123
2003,11,2003-11-21 16:39:30,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,False,71,41.751842720999996,-87.651345416
2003,11,2003-11-21 12:14:14,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,SIDEWALK,False,71,41.750333737,-87.664953701
2003,11,2003-11-21 17:06:52,OTHER OFFENSE,OTHER VEHICLE OFFENSE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.755397785,-87.653862266
2003,11,2003-11-20 20:00:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,False,71,41.753632737,-87.657040002
2003,11,2003-11-20 21:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.738978222,-87.663144179
2003,11,2003-11-19 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.744781411999995,-87.67387539799999
2003,11,2003-11-21 14:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.74009406,-87.639381874
2003,11,2003-11-19 15:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,71,41.747947535,-87.660951114
2003,11,2003-11-22 04:34:04,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.756057234000004,-87.65492915799999
2003,11,2003-11-22 13:46:49,CRIMINAL TRESPASS,TO LAND,OTHER,True,71,41.7505606,-87.649409369
2003,11,2003-11-22 14:28:09,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,71,41.757018244,-87.652694344
2003,11,2003-11-22 14:30:00,THEFT,PURSE-SNATCHING,STREET,False,71,41.750112843000004,-87.648875415
2003,11,2003-11-22 15:41:50,ASSAULT,SIMPLE,RESIDENCE,False,71,41.741025918000005,-87.64740732899999
2003,11,2003-11-22 16:09:22,BATTERY,SIMPLE,SIDEWALK,True,71,41.738465136,-87.67407192700001
2003,11,2003-11-22 16:30:46,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,71,41.748558426,-87.66170330799999
